"","Timestamp","variable","value"
"17852","2016-12-07 18:17:55","Rank.5","The Last Shadow Puppets, Everything That You've Come to Expect"
"17853","2016-12-07 18:22:04","Rank.5","Andrew Bird, Are You Serious"
"17854","2016-12-07 18:32:48","Rank.5","Edward sharpe and the magnetic zeros, personA"
"17855","2016-12-07 18:33:39","Rank.5","Kanye West, Life of Pablo"
"17856","2016-12-07 18:46:00","Rank.5","Jimbob Jimbob Sings Again"
"17857","2016-12-07 18:46:26","Rank.5",""
"17858","2016-12-07 18:46:49","Rank.5","Angel Olsen, My Woman"
"17859","2016-12-07 19:04:29","Rank.5","Fire! Orchestra, Ritual"
"17860","2016-12-07 19:07:02","Rank.5","MIA, AIM"
"17861","2016-12-07 19:10:52","Rank.5","Bat for Lashes, The Bride"
"17862","2016-12-07 19:11:06","Rank.5",""
"17863","2016-12-07 19:21:42","Rank.5","Inter Arma, Paradise Gallows"
"17864","2016-12-07 19:23:18","Rank.5","Ane Brun, When I'm Free"
"17865","2016-12-07 19:25:04","Rank.5",""
"17866","2016-12-07 19:28:50","Rank.5","David Bowie, Blackstar"
"17867","2016-12-07 19:34:47","Rank.5","Japanese Breakfast, Psychopomp"
"17868","2016-12-07 19:34:47","Rank.5","Japanese Breakfast, Psychopomp"
"17869","2016-12-07 19:38:53","Rank.5",""
"17870","2016-12-07 19:39:17","Rank.5","Little Scream, Cult Following"
"17871","2016-12-07 19:41:37","Rank.5",""
"17872","2016-12-07 19:44:47","Rank.5",""
"17873","2016-12-07 19:51:55","Rank.5","Ramin Djawadi, Westworld: Season 1"
"17874","2016-12-07 19:52:31","Rank.5",""
"17875","2016-12-07 20:01:10","Rank.5","Nap Eyes, Thought Rock Fish Scale"
"17876","2016-12-07 20:06:23","Rank.5","Parquet Courts, Human Performance"
"17877","2016-12-07 20:09:27","Rank.5","Nicolas Jaar – Sirens"
"17878","2016-12-07 20:09:53","Rank.5",""
"17879","2016-12-07 20:13:25","Rank.5","Frank Ocean, Blonde"
"17880","2016-12-07 20:30:07","Rank.5",""
"17881","2016-12-07 20:30:13","Rank.5","Flatbush Zombies, 3001 A Laced Oddesey "
"17882","2016-12-07 20:31:51","Rank.5","The Colour in Anything, James Blake"
"17883","2016-12-07 20:35:37","Rank.5","Childish Gambino, ""Awaken, My Love!"""
"17884","2016-12-07 20:46:37","Rank.5",""
"17885","2016-12-07 20:53:55","Rank.5",""
"17886","2016-12-07 20:55:23","Rank.5","Leonard Cohen, You Want it Darker"
"17887","2016-12-07 21:15:43","Rank.5","Zayn mind of mine"
"17888","2016-12-07 21:16:35","Rank.5","Car Seat Headrest, Teens Of Denial "
"17889","2016-12-07 21:17:15","Rank.5","David Bazan, Blanco"
"17890","2016-12-07 21:21:25","Rank.5","Lumineers, Cleopatra "
"17891","2016-12-07 21:22:38","Rank.5","Ariana Grande, Dangerous Woman"
"17892","2016-12-07 21:25:29","Rank.5","Bts wings"
"17893","2016-12-07 21:39:48","Rank.5","King Crimson, On and Off the Road"
"17894","2016-12-07 21:51:59","Rank.5","Santigold, 99 cents"
"17895","2016-12-07 21:52:42","Rank.5","Adam Torres, Pearls To Swine"
"17896","2016-12-07 22:00:05","Rank.5","Bruce Springsteen, audio book version of ""Born to Run"""
"17897","2016-12-07 22:03:13","Rank.5","Angel Olsen, My Woman"
"17898","2016-12-07 22:04:24","Rank.5","various, Hamilton Mixtape"
"17899","2016-12-07 22:11:08","Rank.5","Solange, A Seat at the Table"
"17900","2016-12-07 22:11:46","Rank.5",""
"17901","2016-12-07 22:12:30","Rank.5","Frank Ocean, Blonde"
"17902","2016-12-07 22:18:14","Rank.5","Margo Price, Midwestern Farmers Daughter"
"17903","2016-12-07 22:22:59","Rank.5",""
"17904","2016-12-07 22:34:54","Rank.5","Alicia Keys, Here"
"17905","2016-12-07 22:52:26","Rank.5",""
"17906","2016-12-07 22:53:08","Rank.5",""
"17907","2016-12-07 22:53:18","Rank.5","Beyonce, Lemonade"
"17908","2016-12-07 22:54:50","Rank.5","Lady Gaga, Joanne"
"17909","2016-12-07 23:01:00","Rank.5","Britta Phillips, Luck or Magic"
"17910","2016-12-07 23:03:46","Rank.5","A Tribe Called Quest, We got it from here..."
"17911","2016-12-07 23:05:09","Rank.5","Mashrou' Leila. Ibn El Leil"
"17912","2016-12-07 23:29:39","Rank.5","Alex Anwandter, Amiga"
"17913","2016-12-07 23:41:08","Rank.5","Bon Ivor, 22, A Million"
"17914","2016-12-07 23:53:01","Rank.5","Shearwater, Jet Plane and Oxbow"
"17915","2016-12-07 23:53:23","Rank.5","The Frightnrs, Nothing More To Say"
"17916","2016-12-07 23:57:41","Rank.5",""
"17917","2016-12-08 00:00:21","Rank.5",""
"17918","2016-12-08 00:00:31","Rank.5",""
"17919","2016-12-08 00:00:39","Rank.5",""
"17920","2016-12-08 00:00:45","Rank.5",""
"17921","2016-12-08 00:00:51","Rank.5",""
"17922","2016-12-08 00:10:08","Rank.5","Kendrick Lamar, untitled unmastered"
"17923","2016-12-08 00:24:10","Rank.5",""
"17924","2016-12-08 00:24:27","Rank.5","Radiohead, A Moon Shaped Pool"
"17925","2016-12-08 00:28:18","Rank.5","Jack Garrett, Phase"
"17926","2016-12-08 00:51:33","Rank.5","Grasshopper Anonymous, Grasshopper Anonymous"
"17927","2016-12-08 01:13:48","Rank.5","Gordi, Clever Disguise EP"
"17928","2016-12-08 01:23:09","Rank.5","Red Hot Chili Peppers"
"17929","2016-12-08 01:35:28","Rank.5","She Makes War Direction of Travel"
"17930","2016-12-08 01:42:07","Rank.5","Suede, Night Thoughts "
"17931","2016-12-08 01:44:03","Rank.5",""
"17932","2016-12-08 01:44:34","Rank.5",""
"17933","2016-12-08 01:56:30","Rank.5","Gojira, Magma"
"17934","2016-12-08 02:50:37","Rank.5","Gold Panda, Good Luck and Do Your Best"
"17935","2016-12-08 03:03:19","Rank.5",""
"17936","2016-12-08 03:23:45","Rank.5","David Bowie, Black Star"
"17937","2016-12-08 03:44:59","Rank.5",""
"17938","2016-12-08 04:02:27","Rank.5","Leyla McCalla  (Day for the Hunter,  Day for the Prey)"
"17939","2016-12-08 04:07:07","Rank.5",""
"17940","2016-12-08 04:13:19","Rank.5","Bebe, cambio de Piel"
"17941","2016-12-08 04:19:35","Rank.5",""
"17942","2016-12-08 04:46:50","Rank.5","Birds of Chicago, Real Midnight"
"17943","2016-12-08 04:47:13","Rank.5","Radiohead, A Moon Shaped Pool "
"17944","2016-12-08 04:49:20","Rank.5","Travis, Everything at One"
"17945","2016-12-08 04:55:15","Rank.5","Thao & The Get Down Stay Down, A Man Alive"
"17946","2016-12-08 05:05:17","Rank.5",""
"17947","2016-12-08 05:06:34","Rank.5","The Growlers, City Club"
"17948","2016-12-08 05:07:49","Rank.5","EXO, Ex'Act"
"17949","2016-12-08 05:40:54","Rank.5","Band of Skulls - By Default"
"17950","2016-12-08 05:52:25","Rank.5","Margaret Glaspy, Emotions and Math"
"17951","2016-12-08 06:00:25","Rank.5",""
"17952","2016-12-08 06:00:32","Rank.5",""
"17953","2016-12-08 06:05:44","Rank.5","Sturgil Simpson, A Sailor's Guide to Earth"
"17954","2016-12-08 06:36:10","Rank.5",""
"17955","2016-12-08 06:39:01","Rank.5",""
"17956","2016-12-08 06:41:42","Rank.5",""
"17957","2016-12-08 06:43:32","Rank.5",""
"17958","2016-12-08 06:47:28","Rank.5",""
"17959","2016-12-08 06:53:26","Rank.5","Alter Bridge, The Last Hero"
"17960","2016-12-08 06:54:51","Rank.5",""
"17961","2016-12-08 06:57:12","Rank.5","Dorje, Centered and One"
"17962","2016-12-08 07:10:53","Rank.5",""
"17963","2016-12-08 07:13:02","Rank.5","case / lang / viers, case / lang / viers"
"17964","2016-12-08 07:38:38","Rank.5",""
"17965","2016-12-08 07:42:40","Rank.5","Margo Price"
"17966","2016-12-08 07:44:14","Rank.5",""
"17967","2016-12-08 07:46:10","Rank.5","Charles Bradley, Changes"
"17968","2016-12-08 07:49:36","Rank.5","Flume, Skin"
"17969","2016-12-08 07:54:11","Rank.5","Tortoise, The Catastrophist"
"17970","2016-12-08 07:56:53","Rank.5","Duaghter - Not To Disappear"
"17971","2016-12-08 07:59:05","Rank.5","Birdeatsbby, Tanta Furia"
"17972","2016-12-08 08:02:33","Rank.5","Iggy Pop"
"17973","2016-12-08 08:06:09","Rank.5","Iggy Pop, Post Pop Depression"
"17974","2016-12-08 08:08:55","Rank.5","Meshuggah violent sleep of reason"
"17975","2016-12-08 08:11:30","Rank.5","Brian Fallon - Painkillers "
"17976","2016-12-08 08:14:17","Rank.5","Margo Price, Midwest Farmer's Daughter"
"17977","2016-12-08 08:15:04","Rank.5","Various Artists, DJ Koze Presents Pampa Vol. 1"
"17978","2016-12-08 08:31:09","Rank.5","Ruth Keggin, Turrys"
"17979","2016-12-08 08:34:29","Rank.5","Fankie Cosmos, Next Thing"
"17980","2016-12-08 08:37:31","Rank.5","D.D Dumbo, Utopia Defeated"
"17981","2016-12-08 08:53:26","Rank.5","Mothers, When You Walk A Long Distance You Are Tired"
"17982","2016-12-08 09:00:47","Rank.5","Weval, Weval"
"17983","2016-12-08 09:05:26","Rank.5","Aesop Rock, the Impossible Kid"
"17984","2016-12-08 09:07:06","Rank.5","David Bowie, Blackstar"
"17985","2016-12-08 09:15:39","Rank.5",""
"17986","2016-12-08 09:16:37","Rank.5","Drake, Views"
"17987","2016-12-08 09:26:42","Rank.5","Wrekmeister Harmonies, Light Falls"
"17988","2016-12-08 09:33:39","Rank.5",""
"17989","2016-12-08 09:35:53","Rank.5","Dope Lemon, Honey Bones"
"17990","2016-12-08 09:38:16","Rank.5",""
"17991","2016-12-08 09:44:49","Rank.5",""
"17992","2016-12-08 09:51:43","Rank.5","Angel Olsen, My Woman"
"17993","2016-12-08 09:53:30","Rank.5","Margaret Glaspy, Emotions and Math"
"17994","2016-12-08 09:53:40","Rank.5","Picture Atlantic, Assouf"
"17995","2016-12-08 10:06:14","Rank.5","Nick Waterhouse, Never Twice"
"17996","2016-12-08 10:06:34","Rank.5",""
"17997","2016-12-08 10:09:21","Rank.5","Aborted - retrogore"
"17998","2016-12-08 10:09:57","Rank.5",""
"17999","2016-12-08 10:12:44","Rank.5",""
"18000","2016-12-08 10:14:30","Rank.5","Rihanna, Anti"
"18001","2016-12-08 10:14:58","Rank.5","Chance the Rapper, Coloring Book"
"18002","2016-12-08 10:18:12","Rank.5","John Prine-For Better, Or Worse"
"18003","2016-12-08 10:20:30","Rank.5","Local Natives, Sunlit Youth"
"18004","2016-12-08 10:22:14","Rank.5","Tourist, U"
"18005","2016-12-08 10:22:25","Rank.5","James Blake, The Colour in Anything"
"18006","2016-12-08 10:26:08","Rank.5",""
"18007","2016-12-08 10:27:53","Rank.5","Ben Watt, Fever Dream"
"18008","2016-12-08 10:28:22","Rank.5","The Naked and Famous, Simple Forms"
"18009","2016-12-08 10:28:23","Rank.5",""
"18010","2016-12-08 10:28:37","Rank.5",""
"18011","2016-12-08 10:30:39","Rank.5","Chance The Rapper - Coloring Book"
"18012","2016-12-08 10:31:33","Rank.5",""
"18013","2016-12-08 10:31:38","Rank.5","Basia Bulat, Good Advice"
"18014","2016-12-08 10:35:38","Rank.5",""
"18015","2016-12-08 10:37:56","Rank.5","Grouplove, Big Mess"
"18016","2016-12-08 10:47:57","Rank.5","Andrew Bird, Are you Serious"
"18017","2016-12-08 10:53:36","Rank.5","Bon Iver, 22, a million"
"18018","2016-12-08 10:57:33","Rank.5","Drive By Truckers, American Band"
"18019","2016-12-08 10:59:38","Rank.5",""
"18020","2016-12-08 11:02:53","Rank.5","David Bowie, Blackstar"
"18021","2016-12-08 11:05:08","Rank.5","Lucius, good grief"
"18022","2016-12-08 11:06:00","Rank.5","Andrew Bird, Are You Serious"
"18023","2016-12-08 11:08:28","Rank.5","Avenged Sevenfold, The Stage"
"18024","2016-12-08 11:09:29","Rank.5",""
"18025","2016-12-08 11:14:02","Rank.5","PJ Harvey, The Hope Six Demolition Project"
"18026","2016-12-08 11:18:13","Rank.5",""
"18027","2016-12-08 11:22:43","Rank.5",""
"18028","2016-12-08 11:24:29","Rank.5","A Tribe Called Quest, We got it from here...thank you 4 your service"
"18029","2016-12-08 11:25:22","Rank.5","Con Brio, Paradise"
"18030","2016-12-08 11:29:34","Rank.5","Britney Spears, Glory"
"18031","2016-12-08 11:30:27","Rank.5","NZCA Lines, Infinite Summer"
"18032","2016-12-08 11:35:37","Rank.5",""
"18033","2016-12-08 11:36:29","Rank.5","Drake, Views"
"18034","2016-12-08 11:43:18","Rank.5","Margaret Glaspy, Emotions and Math"
"18035","2016-12-08 11:46:35","Rank.5",""
"18036","2016-12-08 11:46:46","Rank.5",""
"18037","2016-12-08 11:46:52","Rank.5",""
"18038","2016-12-08 11:46:57","Rank.5",""
"18039","2016-12-08 11:47:03","Rank.5",""
"18040","2016-12-08 11:49:12","Rank.5","maren morris, hero"
"18041","2016-12-08 11:52:35","Rank.5","Chance the Rapper, Coloring Book"
"18042","2016-12-08 11:56:54","Rank.5","Tord Gustavsen with Simin Tander, What Was Said"
"18043","2016-12-08 12:01:37","Rank.5","Bayonne, Primitives"
"18044","2016-12-08 12:02:04","Rank.5","Porches, Pool"
"18045","2016-12-08 12:02:43","Rank.5","Melanie Martinez,  crybaby"
"18046","2016-12-08 12:06:54","Rank.5",""
"18047","2016-12-08 12:08:34","Rank.5","Louis the Child, It's Strange"
"18048","2016-12-08 12:14:32","Rank.5",""
"18049","2016-12-08 12:20:06","Rank.5",""
"18050","2016-12-08 12:25:23","Rank.5","PJ Harvey, The hope six demolition project"
"18051","2016-12-08 12:27:26","Rank.5",""
"18052","2016-12-08 12:33:07","Rank.5",""
"18053","2016-12-08 12:39:20","Rank.5",""
"18054","2016-12-08 12:42:25","Rank.5","Patrick Watson, The 9th Life of Louis Drax"
"18055","2016-12-08 12:45:19","Rank.5","Big Big Train, Folklore"
"18056","2016-12-08 12:53:52","Rank.5","Keaton Henson, Kindly Now"
"18057","2016-12-08 13:13:08","Rank.5","Darlingside, Whipporill"
"18058","2016-12-08 13:19:06","Rank.5","Charles Bradley, Changes"
"18059","2016-12-08 13:19:50","Rank.5","Robbie Williams, The Heavy Entertainment Show "
"18060","2016-12-08 13:24:34","Rank.5","Carly Rae Jepsen, Emotion"
"18061","2016-12-08 13:37:40","Rank.5",""
"18062","2016-12-08 13:45:14","Rank.5",""
"18063","2016-12-08 13:45:32","Rank.5",""
"18064","2016-12-08 13:47:19","Rank.5","Preoccupations, Preoccupations"
"18065","2016-12-08 13:49:38","Rank.5","Bastille, Wild World"
"18066","2016-12-08 13:51:19","Rank.5","L.A. Salami, Dancing With Bad Grammar"
"18067","2016-12-08 13:51:24","Rank.5","Lucy Dacus, No Burden"
"18068","2016-12-08 13:57:32","Rank.5","Dinosaur JR, Give a Glimpse of What Yer Not"
"18069","2016-12-08 14:00:11","Rank.5",""
"18070","2016-12-08 14:13:52","Rank.5","CHANCE THE RAPPER, COLORING BOOK"
"18071","2016-12-08 14:15:23","Rank.5","The Suffers, The Suffers"
"18072","2016-12-08 14:16:27","Rank.5","Nao, For All We Know"
"18073","2016-12-08 14:17:17","Rank.5","Beyonce, Lemonade"
"18074","2016-12-08 14:17:51","Rank.5","Jack Garratt, Phase"
"18075","2016-12-08 14:23:40","Rank.5","A Tribe Called Quest, We Got It From Here… Thank You 4 Your Service"
"18076","2016-12-08 14:24:15","Rank.5","Childish Gambino, Awaken My Love!"
"18077","2016-12-08 14:24:43","Rank.5","case/lang/veirs, case/lang/veirs"
"18078","2016-12-08 14:25:46","Rank.5","Anderson .Paak, Malibu"
"18079","2016-12-08 14:40:48","Rank.5","Animal Collective, Painting With"
"18080","2016-12-08 14:42:54","Rank.5","Kanye West, Life of Pablo"
"18081","2016-12-08 14:47:10","Rank.5","A Tribe Called Quest, We Got It From Here"
"18082","2016-12-08 14:50:36","Rank.5","Aurora, All my demons greeting me as a friend"
"18083","2016-12-08 14:53:13","Rank.5",""
"18084","2016-12-08 14:53:29","Rank.5","Diarrhea Planet — Turn To Gold"
"18085","2016-12-08 14:54:12","Rank.5","Jeff Rosenstock, Worry"
"18086","2016-12-08 14:58:02","Rank.5","Lucius, Good Grief"
"18087","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18088","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18089","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18090","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18091","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18092","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18093","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18094","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18095","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18096","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18097","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18098","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18099","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18100","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18101","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18102","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18103","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18104","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18105","2016-12-08 14:58:22","Rank.5","Lucius, Good Grief"
"18106","2016-12-08 15:14:20","Rank.5","Angel Olsen, MY WOMAN"
"18107","2016-12-08 15:15:23","Rank.5","Paul Simon, Stranger to Stranger"
"18108","2016-12-08 15:23:59","Rank.5","Tord Gustavsen with Simin Tander, What Was Said"
"18109","2016-12-08 15:24:37","Rank.5","Avett Bros, True Sadness"
"18110","2016-12-08 15:26:53","Rank.5","Away, Okkervil River"
"18111","2016-12-08 15:26:58","Rank.5","Santigold, 99 Cents"
"18112","2016-12-08 15:29:14","Rank.5","Bruno Mars, 24K Magic"
"18113","2016-12-08 15:39:53","Rank.5","Kishi bashi,sonderlust"
"18114","2016-12-08 15:43:18","Rank.5","Angel Olsen, MY WOMAN"
"18115","2016-12-08 15:45:07","Rank.5","Pearls to Swine, Adam Torres"
"18116","2016-12-08 15:51:32","Rank.5","Drive-By Truckers, American Band"
"18117","2016-12-08 15:58:23","Rank.5","The Weeknd, Starboy"
"18118","2016-12-08 16:04:44","Rank.5","Raleigh Ritchie, You're A Man Now, Boy"
"18119","2016-12-08 16:05:22","Rank.5",""
"18120","2016-12-08 16:07:23","Rank.5","Skin Kitty. Softer. "
"18121","2016-12-08 16:07:58","Rank.5","Warpaint, Heads Up"
"18122","2016-12-08 16:09:20","Rank.5","Drive By Truckers, American Band"
"18123","2016-12-08 16:10:38","Rank.5","The Dandy Warhols, Distortland "
"18124","2016-12-08 16:14:45","Rank.5","David Bowie, Dark Star"
"18125","2016-12-08 16:14:56","Rank.5","Aphex Twin - Cheetah"
"18126","2016-12-08 16:15:20","Rank.5","David Bowie Blackstar"
"18127","2016-12-08 16:19:15","Rank.5","Kristin Hersh: Wyatt at the Coyote Palace "
"18128","2016-12-08 16:20:56","Rank.5",""
"18129","2016-12-08 16:22:17","Rank.5","Sturgill Simpson, A Sailor's Guide to Earth"
"18130","2016-12-08 16:25:21","Rank.5","PJ Harvey, The Hope Six Demolition Project"
"18131","2016-12-08 16:26:39","Rank.5","Wilco, Schmilco"
"18132","2016-12-08 16:31:51","Rank.5","Letters to Cleo-Back to Nebraska"
"18133","2016-12-08 16:38:03","Rank.5",""
"18134","2016-12-08 16:48:42","Rank.5","Bastille, Wild World"
"18135","2016-12-08 16:54:03","Rank.5","Iggy Pop, Post Pop Depression"
"18136","2016-12-08 16:59:02","Rank.5","Daughter, Not to Disappear"
"18137","2016-12-08 17:02:16","Rank.5","Kristin hersh,  wyatt at the coyote palace "
"18138","2016-12-08 17:03:19","Rank.5","Golden Age, Chris Staples"
"18139","2016-12-08 17:24:52","Rank.5",""
"18140","2016-12-08 17:26:18","Rank.5","Chance the Rapper, Coloring Book"
"18141","2016-12-08 17:27:25","Rank.5",""
"18142","2016-12-08 17:28:04","Rank.5","Local Natives, Sunlit Youth"
"18143","2016-12-08 17:31:09","Rank.5","Twin Peaks, Down in Heaven"
"18144","2016-12-08 17:40:02","Rank.5",""
"18145","2016-12-08 17:49:23","Rank.5","Paul Simon, Stranger to Stranger"
"18146","2016-12-08 17:59:08","Rank.5","Old Fire, Songs From The Haunted South"
"18147","2016-12-08 17:59:46","Rank.5","Kronos Quartet, Green Ground"
"18148","2016-12-08 18:18:25","Rank.5","Shovels & Rope ""Little Seeds"""
"18149","2016-12-08 18:21:45","Rank.5",""
"18150","2016-12-08 18:27:18","Rank.5","Richmond Fontaine, You Can't Go Back If There's Nothing To Go Back To"
"18151","2016-12-08 18:28:34","Rank.5","Wye Oak, Tween"
"18152","2016-12-08 18:31:30","Rank.5","Savages, ""Adore Life"""
"18153","2016-12-08 18:44:06","Rank.5","Wilco, Schmilco "
"18154","2016-12-08 18:46:02","Rank.5","River Whyless, We All The Light"
"18155","2016-12-08 19:03:55","Rank.5",""
"18156","2016-12-08 19:18:06","Rank.5","Local Natives, Sunlit Youth"
"18157","2016-12-08 19:22:11","Rank.5","Leonard Cohen, You "
"18158","2016-12-08 19:30:52","Rank.5",""
"18159","2016-12-08 19:32:24","Rank.5","Solange, A Seat at the Table"
"18160","2016-12-08 19:39:04","Rank.5","Delicious Rock Noise, Radkey"
"18161","2016-12-08 19:53:19","Rank.5","Tanya Donelly Swan Song Series"
"18162","2016-12-08 19:57:57","Rank.5","A tribe called quest, we got it from here thank you 4 your service"
"18163","2016-12-08 20:03:06","Rank.5","St. Lenox, ""Ten Hymns from My American Gothic"""
"18164","2016-12-08 20:15:13","Rank.5",""
"18165","2016-12-08 20:18:31","Rank.5",""
"18166","2016-12-08 20:25:19","Rank.5","Melanie Martinez,  crybaby"
"18167","2016-12-08 20:34:32","Rank.5","Birdy, Beautiful Lies"
"18168","2016-12-08 20:55:11","Rank.5","Basia Bulat, Good Advice"
"18169","2016-12-08 21:01:13","Rank.5","Angel Olsen, My Woman"
"18170","2016-12-08 21:18:52","Rank.5","lvl up, return to love"
"18171","2016-12-08 21:19:45","Rank.5",""
"18172","2016-12-08 21:19:49","Rank.5","Kendrick Lamar, Untitled Unmastered"
"18173","2016-12-08 21:29:26","Rank.5",""
"18174","2016-12-08 21:30:06","Rank.5","The Monkees, Good Times"
"18175","2016-12-08 21:36:08","Rank.5","Whitney, Light Upon the Lake"
"18176","2016-12-08 21:37:15","Rank.5","Pinegrove, Cardinal"
"18177","2016-12-08 21:37:51","Rank.5",""
"18178","2016-12-08 21:37:58","Rank.5",""
"18179","2016-12-08 21:38:07","Rank.5",""
"18180","2016-12-08 21:38:14","Rank.5",""
"18181","2016-12-08 21:38:19","Rank.5",""
"18182","2016-12-08 21:43:49","Rank.5","Mitski,  Puberty 2"
"18183","2016-12-08 21:45:36","Rank.5","Jayhawks, Paging Mr. Proust"
"18184","2016-12-08 21:53:51","Rank.5","Solange, A Seat At The Table"
"18185","2016-12-08 22:19:59","Rank.5",""
"18186","2016-12-08 22:22:11","Rank.5","The Pixies, Head Carrier"
"18187","2016-12-08 22:27:38","Rank.5",""
"18188","2016-12-08 22:33:07","Rank.5","Parquet Courts, Human Performance"
"18189","2016-12-08 22:38:19","Rank.5","Radiohead ""A Moon Shaped Pool"""
"18190","2016-12-08 22:40:11","Rank.5","Primal Scream, Chaosmosis"
"18191","2016-12-08 22:45:20","Rank.5","Bon Iver, 22,A Million"
"18192","2016-12-08 23:06:41","Rank.5","Blood Ceremony - Lord of Misrule"
"18193","2016-12-08 23:22:32","Rank.5","M83, Junk"
"18194","2016-12-08 23:52:28","Rank.5","Brandy Clark--Big Day in a Small Town"
"18195","2016-12-09 00:32:05","Rank.5","Grasshopper Anonymous, Grasshopper Anonymous"
"18196","2016-12-09 00:38:41","Rank.5",""
"18197","2016-12-09 00:59:00","Rank.5",""
"18198","2016-12-09 00:59:39","Rank.5","Grasshopper Anonymous, Grasshopper Anonymous"
"18199","2016-12-09 01:04:06","Rank.5","the summer set, stories for monday"
"18200","2016-12-09 01:10:53","Rank.5",""
"18201","2016-12-09 01:23:55","Rank.5","Drive-By Truckers, American Band"
"18202","2016-12-09 01:49:54","Rank.5",""
"18203","2016-12-09 02:25:10","Rank.5","PJ Harvey, Hope Six Demolition Project"
"18204","2016-12-09 02:31:03","Rank.5","Rolling Stones, Blue and Lonesome."
"18205","2016-12-09 02:33:18","Rank.5","David Bromberg, The Blues the Whole Blues and Nothing But The Blues."
"18206","2016-12-09 02:55:39","Rank.5","Miwi La Lupa, Ended Up Making Love"
"18207","2016-12-09 02:57:50","Rank.5","Childish Gambino, Awaken, My Love"
"18208","2016-12-09 03:46:03","Rank.5","Savages, Adore Life"
"18209","2016-12-09 04:37:54","Rank.5","Sting, 57th and 9th"
"18210","2016-12-09 04:40:43","Rank.5","Ange Hardy & Lukas Drinkwater - Findings "
"18211","2016-12-09 04:51:53","Rank.5","Cale Tyson, Careless Soul"
"18212","2016-12-09 04:59:24","Rank.5",""
"18213","2016-12-09 05:33:40","Rank.5",""
"18214","2016-12-09 05:39:30","Rank.5","Jess Morgan - Edison Gloriette"
"18215","2016-12-09 05:42:36","Rank.5","DJ Shadow, The Mountain Will Fall"
"18216","2016-12-09 06:30:04","Rank.5",""
"18217","2016-12-09 06:36:56","Rank.5","Maren Morris, Hero"
"18218","2016-12-09 06:40:05","Rank.5","Rab Noakes, I'm Walking Here"
"18219","2016-12-09 07:00:36","Rank.5","New Model Army, Winter"
"18220","2016-12-09 07:24:52","Rank.5","Alden Patterson & Dashwood, Call Me Home"
"18221","2016-12-09 07:37:15","Rank.5",""
"18222","2016-12-09 07:39:59","Rank.5","22, A Million (Bon Iver)"
"18223","2016-12-09 07:44:37","Rank.5",""
"18224","2016-12-09 08:07:12","Rank.5","Amanda Rheaume, Holding Patterns"
"18225","2016-12-09 08:07:29","Rank.5",""
"18226","2016-12-09 08:08:16","Rank.5",""
"18227","2016-12-09 08:13:30","Rank.5",""
"18228","2016-12-09 08:39:00","Rank.5","Weyes Blood, Front Row Seat To Earth"
"18229","2016-12-09 08:47:30","Rank.5","Blond, Frank Ocean"
"18230","2016-12-09 09:01:53","Rank.5","Clark: The Last Panthers"
"18231","2016-12-09 09:09:33","Rank.5","Bon Iver, 22, A Million"
"18232","2016-12-09 09:22:13","Rank.5","Wilco, Schmilco"
"18233","2016-12-09 09:28:39","Rank.5","Chris Staples, Golden Age"
"18234","2016-12-09 09:30:59","Rank.5","Ilé, Ilevitable"
"18235","2016-12-09 09:37:32","Rank.5",""
"18236","2016-12-09 09:39:00","Rank.5",""
"18237","2016-12-09 09:51:29","Rank.5","Nada Surf, ""You Know Who You Are"""
"18238","2016-12-09 09:51:52","Rank.5","Angel Olsen, My Woman"
"18239","2016-12-09 10:16:48","Rank.5","Jamila Woods - Heavn"
"18240","2016-12-09 10:19:42","Rank.5","Jon Mueller, Tongues"
"18241","2016-12-09 10:19:47","Rank.5",""
"18242","2016-12-09 10:25:49","Rank.5",""
"18243","2016-12-09 10:43:44","Rank.5","Baroness, Purple"
"18244","2016-12-09 10:43:52","Rank.5",""
"18245","2016-12-09 10:51:11","Rank.5","The Record Company - Give it Back to You"
"18246","2016-12-09 10:59:13","Rank.5",""
"18247","2016-12-09 10:59:55","Rank.5","Cleopatra, The Lumineers"
"18248","2016-12-09 11:04:16","Rank.5","BIG THIEF, MASTERPIECE"
"18249","2016-12-09 11:05:31","Rank.5","Laura Burhenn, Apples & Oranges"
