,Timestamp,Unnamed: 0,points,value,variable
16144,2016-12-05 17:46:04,16145,1,"Paul Simon, Stranger to Stranger",Rank.5
16145,2016-12-05 17:47:36,16146,1,"Bell X1, Arms",Rank.5
16146,2016-12-05 17:48:37,16147,1,,Rank.5
16147,2016-12-05 17:48:38,16148,1,"The HEad and the heart, signs of light",Rank.5
16148,2016-12-05 17:50:44,16149,1,"Bon Iver, 22, A Million",Rank.5
16149,2016-12-05 17:50:59,16150,1,"Weyes Blood, Front Row Seat to Earth",Rank.5
16150,2016-12-05 17:51:51,16151,1,AlunaGeorge - I Remember,Rank.5
16151,2016-12-05 17:51:53,16152,1,"Dan Michaelson & The Coastguards, Memory",Rank.5
16152,2016-12-05 17:51:53,16153,1,"Tinariwen, Elwan",Rank.5
16153,2016-12-05 17:51:55,16154,1,"Margo Price, Midwest Farmer's Daughter ",Rank.5
16154,2016-12-05 17:52:13,16155,1,"Pity Sex, White Hot Moon",Rank.5
16155,2016-12-05 17:52:36,16156,1,,Rank.5
16156,2016-12-05 17:52:57,16157,1,,Rank.5
16157,2016-12-05 17:53:00,16158,1,,Rank.5
16158,2016-12-05 17:53:00,16159,1,,Rank.5
16159,2016-12-05 17:53:09,16160,1,"Kevin Morby, Singing Saw",Rank.5
16160,2016-12-05 17:55:31,16161,1,,Rank.5
16161,2016-12-05 17:55:54,16162,1,"Brandy Clark, Brandy Clark, Big Day in a Small Town",Rank.5
16162,2016-12-05 17:57:10,16163,1,"Radiohead, A Moon Shaped Pool",Rank.5
16163,2016-12-05 17:58:48,16164,1,"The Emmigrant, Ben Glover",Rank.5
16164,2016-12-05 17:59:00,16165,1,"The Radio Dept., Running Out of Love",Rank.5
16165,2016-12-05 17:59:14,16166,1,Car Seat Headrest -- Teens of Denial,Rank.5
16166,2016-12-05 17:59:28,16167,1,"Nick Cave & the Bad Seeds, Skeleton Tree",Rank.5
16167,2016-12-05 17:59:45,16168,1,"Wilco, Schmilco",Rank.5
16168,2016-12-05 18:00:14,16169,1,,Rank.5
16169,2016-12-05 18:00:26,16170,1,"Anya Marina, Paper Plane",Rank.5
16170,2016-12-05 18:01:30,16171,1,,Rank.5
16171,2016-12-05 18:02:39,16172,1,,Rank.5
16172,2016-12-05 18:02:51,16173,1,"Beyonce, lemonade ",Rank.5
16173,2016-12-05 18:03:14,16174,1,,Rank.5
16174,2016-12-05 18:06:15,16175,1,,Rank.5
16175,2016-12-05 18:09:04,16176,1,"Justice, Woman",Rank.5
16176,2016-12-05 18:10:36,16177,1,,Rank.5
16177,2016-12-05 18:11:12,16178,1,,Rank.5
16178,2016-12-05 18:14:11,16179,1,"Lady Gaga, Joanne",Rank.5
16179,2016-12-05 18:14:33,16180,1,"Jack White, Acoustic Recordings 1998-2016",Rank.5
16180,2016-12-05 18:15:42,16181,1,"The Weeknd, Starboy",Rank.5
16181,2016-12-05 18:18:10,16182,1,"Andrew Bird, Are You Serious?",Rank.5
16182,2016-12-05 18:18:40,16183,1,"Dawg Yawp, Dawg Yawp",Rank.5
16183,2016-12-05 18:18:58,16184,1,"Beyoncé, Lemonade",Rank.5
16184,2016-12-05 18:19:44,16185,1,,Rank.5
16185,2016-12-05 18:20:22,16186,1,,Rank.5
16186,2016-12-05 18:21:12,16187,1,"Drive-by Truckers, American Band",Rank.5
16187,2016-12-05 18:21:35,16188,1,,Rank.5
16188,2016-12-05 18:22:35,16189,1,"Whitney, Light Upon the Lake",Rank.5
16189,2016-12-05 18:22:45,16190,1,"St. Lucia, Matter",Rank.5
16190,2016-12-05 18:23:02,16191,1,"King Gizzard and the Lizard Wizard, Nonagon Infinity",Rank.5
16191,2016-12-05 18:23:04,16192,1,,Rank.5
16192,2016-12-05 18:23:09,16193,1,"Brandy Clark, Big Day ",Rank.5
16193,2016-12-05 18:23:54,16194,1,angel olsen,Rank.5
16194,2016-12-05 18:25:15,16195,1,"Radiohead, A moon shaped pool",Rank.5
16195,2016-12-05 18:26:38,16196,1,"Justin Bueber, Purpose",Rank.5
16196,2016-12-05 18:27:55,16197,1,"Nick Cave and the Bad Seeds, Skeleton Tree",Rank.5
16197,2016-12-05 18:28:52,16198,1,,Rank.5
16198,2016-12-05 18:29:26,16199,1,"Margo Price, Midwest Farmer's Daughter ",Rank.5
16199,2016-12-05 18:29:26,16200,1,"Car Seat Headrest, Teens of Denial",Rank.5
16200,2016-12-05 18:29:09,16201,1,"A Tribe Called Quest, We Got it From Here Thank You For Your Service",Rank.5
16201,2016-12-05 18:29:35,16202,1,,Rank.5
16202,2016-12-05 18:29:39,16203,1,,Rank.5
16203,2016-12-05 18:29:47,16204,1,,Rank.5
16204,2016-12-05 18:29:49,16205,1,"Chance The Rapper, Coloring Book",Rank.5
16205,2016-12-05 18:29:59,16206,1,"Rihanna, Anti",Rank.5
16206,2016-12-05 18:30:30,16207,1,"Wilco, Shmilco",Rank.5
16207,2016-12-05 18:31:42,16208,1,"Shura, Nothing's Real",Rank.5
16208,2016-12-05 18:32:08,16209,1,"Montaigne, Glorious Heights",Rank.5
16209,2016-12-05 18:32:48,16210,1,,Rank.5
16210,2016-12-05 18:33:00,16211,1,,Rank.5
16211,2016-12-05 18:33:18,16212,1,Bon Iver 22 to a million ,Rank.5
16212,2016-12-05 18:33:42,16213,1,,Rank.5
16213,2016-12-05 18:34:54,16214,1,"Kevin Morby, Singing Saw",Rank.5
16214,2016-12-05 18:35:03,16215,1,"Kate Bush, Before the Dawn",Rank.5
16215,2016-12-05 18:35:10,16216,1,"Rihanna, Anti",Rank.5
16216,2016-12-05 18:37:45,16217,1,,Rank.5
16217,2016-12-05 18:40:06,16218,1,"Bon Iver, 22, A Million",Rank.5
16218,2016-12-05 18:40:22,16219,1,"A Tribe Called Quest, we got it from here, thank you 4 your service",Rank.5
16219,2016-12-05 18:40:46,16220,1,"Rihanna, Anti",Rank.5
16220,2016-12-05 18:43:15,16221,1,,Rank.5
16221,2016-12-05 18:44:05,16222,1,"David Bowie, Blackstar",Rank.5
16222,2016-12-05 18:44:29,16223,1,"The Weeknd, Starboy",Rank.5
16223,2016-12-05 18:45:08,16224,1,"Jesu, Jesu/Sun Kil Moon",Rank.5
16224,2016-12-05 18:45:54,16225,1,"Kero Kero Bonito, Bonito Generation",Rank.5
16225,2016-12-05 18:46:12,16226,1,"William Tyler, Modern Country",Rank.5
16226,2016-12-05 18:47:30,16227,1,"Childish Gambino, Awaken My Love",Rank.5
16227,2016-12-05 18:48:21,16228,1,,Rank.5
16228,2016-12-05 18:50:15,16229,1,,Rank.5
16229,2016-12-05 18:50:21,16230,1,"Angel Olsen, My Woman",Rank.5
16230,2016-12-05 18:51:42,16231,1,,Rank.5
16231,2016-12-05 18:51:55,16232,1,"Childish Gambino, ""Awaken, My Love!""",Rank.5
16232,2016-12-05 18:52:25,16233,1,"Connor Oberst, Ruminations",Rank.5
16233,2016-12-05 18:52:51,16234,1,"The Head And The Heart, Library Magic",Rank.5
16234,2016-12-05 18:55:26,16235,1,,Rank.5
16235,2016-12-05 18:56:16,16236,1,,Rank.5
16236,2016-12-05 18:56:33,16237,1,"Vince Staples, Prima Donna",Rank.5
16237,2016-12-05 18:56:48,16238,1,,Rank.5
16238,2016-12-05 18:57:31,16239,1,"Wilco, Schmilco",Rank.5
16239,2016-12-05 18:57:40,16240,1,,Rank.5
16240,2016-12-05 18:58:15,16241,1,,Rank.5
16241,2016-12-05 18:58:32,16242,1,"CNCO, Primera Cita",Rank.5
16242,2016-12-05 18:59:17,16243,1,,Rank.5
16243,2016-12-05 18:59:24,16244,1,"Kanye West, The Life of Pablo",Rank.5
16244,2016-12-05 18:59:38,16245,1,,Rank.5
16245,2016-12-05 18:59:56,16246,1,"Carseat Headrest, Teens in Denial",Rank.5
16246,2016-12-05 19:00:25,16247,1,david bowie - blackstar,Rank.5
16247,2016-12-05 19:01:22,16248,1,"David Bowie, Blackstar",Rank.5
16248,2016-12-05 19:05:34,16249,1,"The Jayhawks, Paging Mr. Proust",Rank.5
16249,2016-12-05 19:05:40,16250,1,"Pinegrove, Cardinal",Rank.5
16250,2016-12-05 19:06:58,16251,1,"Various, Southern Family",Rank.5
16251,2016-12-05 19:07:01,16252,1,,Rank.5
16252,2016-12-05 19:07:54,16253,1,,Rank.5
16253,2016-12-05 19:09:15,16254,1,"Modern Baseball, Holy Ghost",Rank.5
16254,2016-12-05 19:10:36,16255,1,"Cass McCombs, Mangy Love",Rank.5
16255,2016-12-05 19:10:41,16256,1,,Rank.5
16256,2016-12-05 19:11:06,16257,1,"A Tribe Called Quest, We got it from here...",Rank.5
16257,2016-12-05 19:11:34,16258,1,,Rank.5
16258,2016-12-05 19:13:35,16259,1,"Ariana grande, dangerous woman",Rank.5
16259,2016-12-05 19:13:48,16260,1,,Rank.5
16260,2016-12-05 19:16:55,16261,1,,Rank.5
16261,2016-12-05 19:17:39,16262,1,,Rank.5
16262,2016-12-05 19:19:09,16263,1,"Brad Mehldau, Blues and Ballads",Rank.5
16263,2016-12-05 19:19:12,16264,1,"Vic Mensa, There's Alot Going On",Rank.5
16264,2016-12-05 19:20:53,16265,1,"Bon Iver, 22 A Million",Rank.5
16265,2016-12-05 19:21:20,16266,1,"Case/Lang/Veirs, Case/Lang/Veirs",Rank.5
16266,2016-12-05 19:21:49,16267,1,"The 1975, I Like It When You Sleep For You Are So Beautiful Yet So Unaware Of It",Rank.5
16267,2016-12-05 19:23:02,16268,1,Leonard Cohen - You Want it Darker,Rank.5
16268,2016-12-05 19:25:20,16269,1,,Rank.5
16269,2016-12-05 19:25:20,16270,1,"Carly Rae Jepsen, emotion side b ",Rank.5
16270,2016-12-05 19:26:18,16271,1,,Rank.5
16271,2016-12-05 19:26:46,16272,1,"Nick Cave and the Bad Seeds, Skeleton Tree",Rank.5
16272,2016-12-05 19:28:51,16273,1,"Kaytranada, 99.9%",Rank.5
16273,2016-12-05 19:29:49,16274,1,Alicia Keys is HERE by Alicia Keys,Rank.5
16274,2016-12-05 19:30:03,16275,1,"Danny Brown, Atrocity Exhibition ",Rank.5
16275,2016-12-05 19:30:14,16276,1,,Rank.5
16276,2016-12-05 19:31:09,16277,1,"James, Girl at the End of the World",Rank.5
16277,2016-12-05 19:31:41,16278,1,,Rank.5
16278,2016-12-05 19:32:04,16279,1,,Rank.5
16279,2016-12-05 19:32:40,16280,1,"Clipping, Splendor & Misery",Rank.5
16280,2016-12-05 19:32:45,16281,1,"Russian Circles, Guidance",Rank.5
16281,2016-12-05 19:33:01,16282,1,"Radiohead, A Moon Shaped Pool",Rank.5
16282,2016-12-05 19:33:04,16283,1,,Rank.5
16283,2016-12-05 19:33:06,16284,1,,Rank.5
16284,2016-12-05 19:34:45,16285,1,"Modern Baseball, Holy Ghost",Rank.5
16285,2016-12-05 19:36:55,16286,1,"Wilco, Schmilco",Rank.5
16286,2016-12-05 19:39:03,16287,1,,Rank.5
16287,2016-12-05 19:40:47,16288,1,"Radiohead, A Moon Shaped Pool",Rank.5
16288,2016-12-05 19:42:16,16289,1,,Rank.5
16289,2016-12-05 19:42:41,16290,1,"Majid Jordan, Majid Jordan",Rank.5
16290,2016-12-05 19:43:14,16291,1,"Jenny Hval, Blood Bitch",Rank.5
16291,2016-12-05 19:43:17,16292,1,,Rank.5
16292,2016-12-05 19:43:42,16293,1,"Frank Ocean, Blonde",Rank.5
16293,2016-12-05 19:43:45,16294,1,John congelton until the horror goes,Rank.5
16294,2016-12-05 19:43:45,16295,1,"Lydia Loveless, Real",Rank.5
16295,2016-12-05 19:43:49,16296,1,,Rank.5
16296,2016-12-05 19:44:50,16297,1,,Rank.5
16297,2016-12-05 19:45:08,16298,1,,Rank.5
16298,2016-12-05 19:45:31,16299,1,"Frankie Cosmos, Next Thing",Rank.5
16299,2016-12-05 19:45:33,16300,1,,Rank.5
16300,2016-12-05 19:45:58,16301,1,,Rank.5
16301,2016-12-05 19:46:27,16302,1,,Rank.5
16302,2016-12-05 19:47:33,16303,1,,Rank.5
16303,2016-12-05 19:47:44,16304,1,"Jeff Rosenstock, Worry.",Rank.5
16304,2016-12-05 19:48:26,16305,1,"Thao and the Get Down Stay Down, A Man Alive",Rank.5
16305,2016-12-05 19:48:28,16306,1,"Anderson .Paak, Malibu",Rank.5
16306,2016-12-05 19:48:52,16307,1,,Rank.5
16307,2016-12-05 19:48:54,16308,1,"The Ride, Catfish and the Bottlemen",Rank.5
16308,2016-12-05 19:49:10,16309,1,,Rank.5
16309,2016-12-05 19:49:30,16310,1,,Rank.5
16310,2016-12-05 19:50:32,16311,1,"30 Days, 30 Songs, Various Artists",Rank.5
16311,2016-12-05 19:51:14,16312,1,"Childish Gambino, ""Awaken, My Love!""",Rank.5
16312,2016-12-05 19:51:25,16313,1,"Whitney, light upon the lake",Rank.5
16313,2016-12-05 19:52:09,16314,1,"Kate Bush, Before the Dawn",Rank.5
16314,2016-12-05 19:52:56,16315,1,,Rank.5
16315,2016-12-05 19:53:28,16316,1,,Rank.5
16316,2016-12-05 19:53:35,16317,1,"Shovels and rope, little seeds",Rank.5
16317,2016-12-05 19:54:21,16318,1,,Rank.5
16318,2016-12-05 19:54:25,16319,1,,Rank.5
16319,2016-12-05 19:56:44,16320,1,"Stephen Steinbrink, Anagrams",Rank.5
16320,2016-12-05 19:59:05,16321,1,"Ben Harper, Call it what it is",Rank.5
16321,2016-12-05 19:59:20,16322,1,"Tori Kelly, Unbreakable Smile",Rank.5
16322,2016-12-05 20:01:21,16323,1,"Robert Glasper Experiment, ArtScience",Rank.5
16323,2016-12-05 20:01:56,16324,1,,Rank.5
16324,2016-12-05 20:02:07,16325,1,,Rank.5
16325,2016-12-05 20:03:35,16326,1,Radiohead A Moon Shaped Pool,Rank.5
16326,2016-12-05 20:03:49,16327,1,"Modern Baseball, Holy Ghost",Rank.5
16327,2016-12-05 20:04:46,16328,1,"James Newton Howard, Fantastic Beasts and Where to Find Them",Rank.5
16328,2016-12-05 20:08:21,16329,1,"Anderson Paak, Malibu",Rank.5
16329,2016-12-05 20:08:57,16330,1,,Rank.5
16330,2016-12-05 20:09:06,16331,1,"Jack Garratt, Phase",Rank.5
16331,2016-12-05 20:09:11,16332,1,"Bon Iver, 22, A Million",Rank.5
16332,2016-12-05 20:13:03,16333,1,"Rihanna, ANTI",Rank.5
16333,2016-12-05 20:13:38,16334,1,,Rank.5
16334,2016-12-05 20:14:22,16335,1,"Sturgill Simpson, A Sailor's Guide to Earth",Rank.5
16335,2016-12-05 20:15:43,16336,1,"Juliana Barwick, I Will",Rank.5
16336,2016-12-05 20:16:51,16337,1,"Michael Stein and Kyle Dixon, Stranger Things Soundtrack",Rank.5
16337,2016-12-05 20:18:28,16338,1,,Rank.5
16338,2016-12-05 20:18:38,16339,1,"Culture Abuse, Peach",Rank.5
16339,2016-12-05 20:18:41,16340,1,,Rank.5
16340,2016-12-05 20:19:45,16341,1,"Beyonce, Lemonade",Rank.5
16341,2016-12-05 20:20:32,16342,1,,Rank.5
16342,2016-12-05 20:24:23,16343,1,"Radiohead, Moon Shaped Pool",Rank.5
16343,2016-12-05 20:24:43,16344,1,"The Head and the Heart, Signs of Light",Rank.5
16344,2016-12-05 20:24:45,16345,1,"margaret glaspey, emotions and math",Rank.5
16345,2016-12-05 20:25:16,16346,1,"case/lang/veirs, case/ lang/ veirs",Rank.5
16346,2016-12-05 20:26:15,16347,1,"TTNG, Disappointment Island",Rank.5
16347,2016-12-05 20:26:27,16348,1,,Rank.5
16348,2016-12-05 20:27:53,16349,1,,Rank.5
16349,2016-12-05 20:28:21,16350,1,,Rank.5
16350,2016-12-05 20:30:26,16351,1,"Andrew bird, are you serious",Rank.5
16351,2016-12-05 20:31:24,16352,1,"Parquet Courts, Human Performance",Rank.5
16352,2016-12-05 20:31:47,16353,1,"Phish, Big Boat",Rank.5
16353,2016-12-05 20:34:56,16354,1,"Mitski, Puberty 2",Rank.5
16354,2016-12-05 20:35:56,16355,1,"Metronomy, Summer 08",Rank.5
16355,2016-12-05 20:36:43,16356,1,"Drive-By Truckers, American Band",Rank.5
16356,2016-12-05 20:37:18,16357,1,,Rank.5
16357,2016-12-05 20:38:36,16358,1,"Bastille, Wild World ",Rank.5
16358,2016-12-05 20:39:08,16359,1,,Rank.5
16359,2016-12-05 20:39:11,16360,1,,Rank.5
16360,2016-12-05 20:39:15,16361,1,,Rank.5
16361,2016-12-05 20:39:45,16362,1,"Big Theif, Masterpiece",Rank.5
16362,2016-12-05 20:41:32,16363,1,"Kanye West, The Life of Pablo",Rank.5
16363,2016-12-05 20:43:49,16364,1,"Lucy Dacus, No Burden",Rank.5
16364,2016-12-05 20:45:02,16365,1,,Rank.5
16365,2016-12-05 20:46:25,16366,1,,Rank.5
16366,2016-12-05 20:47:53,16367,1,"Neurosis, Fires Within Fires",Rank.5
16367,2016-12-05 20:49:17,16368,1,"The Suffers, The Suffers",Rank.5
16368,2016-12-05 20:49:35,16369,1,"Broods, Conscious",Rank.5
16369,2016-12-05 20:49:56,16370,1,Lady Gaga - Joanne,Rank.5
16370,2016-12-05 20:50:03,16371,1,"Glass animals, How to be a humain being",Rank.5
16371,2016-12-05 20:51:34,16372,1,"Lady Pills, Despite",Rank.5
16372,2016-12-05 20:53:14,16373,1,"Bleached, Welcome the Worms",Rank.5
16373,2016-12-05 20:53:38,16374,1,,Rank.5
16374,2016-12-05 20:54:20,16375,1,,Rank.5
16375,2016-12-05 20:57:11,16376,1,"Angel Olsen, MY WOMAN",Rank.5
16376,2016-12-05 20:58:10,16377,1,Dr. Dog - The Psychedelic Swamp,Rank.5
16377,2016-12-05 20:58:42,16378,1,"Wilco, schmilco",Rank.5
16378,2016-12-05 20:59:11,16379,1,Drake- More Life,Rank.5
16379,2016-12-05 20:59:42,16380,1,,Rank.5
16380,2016-12-05 21:04:02,16381,1,,Rank.5
16381,2016-12-05 21:04:41,16382,1,"Bon Iver, 22 A Million",Rank.5
16382,2016-12-05 21:06:29,16383,1,"The Tragically Hip, Man Machine Poem",Rank.5
16383,2016-12-05 21:06:54,16384,1,"Banks, The Altar",Rank.5
16384,2016-12-05 21:08:29,16385,1,"Angelica Garcia, Medicine for Birds",Rank.5
16385,2016-12-05 21:08:59,16386,1,,Rank.5
16386,2016-12-05 21:09:09,16387,1,"Chance the Rapper, Coloring Book",Rank.5
16387,2016-12-05 21:10:27,16388,1,"Young Thug, Jeffery",Rank.5
16388,2016-12-05 21:10:32,16389,1,,Rank.5
16389,2016-12-05 21:12:03,16390,1,,Rank.5
16390,2016-12-05 21:12:30,16391,1,,Rank.5
16391,2016-12-05 21:12:46,16392,1,,Rank.5
16392,2016-12-05 21:12:50,16393,1,"The Avett Brothers, True Sadness",Rank.5
16393,2016-12-05 21:12:57,16394,1,,Rank.5
16394,2016-12-05 21:13:12,16395,1,,Rank.5
16395,2016-12-05 21:13:27,16396,1,"Iggy Pop, Post Pop Depression",Rank.5
16396,2016-12-05 21:15:27,16397,1,,Rank.5
16397,2016-12-05 21:15:51,16398,1,,Rank.5
16398,2016-12-05 21:18:05,16399,1,"Bob Iver, 22, A Million",Rank.5
16399,2016-12-05 21:19:08,16400,1,,Rank.5
16400,2016-12-05 21:19:22,16401,1,"Beyonce, Lemonade",Rank.5
16401,2016-12-05 21:19:28,16402,1,"Beyonce, Lemonade",Rank.5
16402,2016-12-05 21:20:02,16403,1,,Rank.5
16403,2016-12-05 21:20:02,16404,1,"James, Girl at the End of the World",Rank.5
16404,2016-12-05 21:20:35,16405,1,,Rank.5
16405,2016-12-05 21:23:25,16406,1,"Bad Suns, Disappear Here",Rank.5
16406,2016-12-05 21:23:27,16407,1,Nada Surf / You Know Who You Are,Rank.5
16407,2016-12-05 21:23:54,16408,1,,Rank.5
16408,2016-12-05 21:24:27,16409,1,"Isaiah Rashad, The Sun's Tirade",Rank.5
16409,2016-12-05 21:24:49,16410,1,,Rank.5
16410,2016-12-05 21:25:00,16411,1,,Rank.5
16411,2016-12-05 21:25:13,16412,1,,Rank.5
16412,2016-12-05 21:25:14,16413,1,,Rank.5
16413,2016-12-05 21:25:18,16414,1,,Rank.5
16414,2016-12-05 21:25:23,16415,1,,Rank.5
16415,2016-12-05 21:25:27,16416,1,,Rank.5
16416,2016-12-05 21:25:59,16417,1,,Rank.5
16417,2016-12-05 21:26:32,16418,1,"Green Day, Revolution Radio",Rank.5
16418,2016-12-05 21:26:41,16419,1,,Rank.5
16419,2016-12-05 21:27:47,16420,1,,Rank.5
16420,2016-12-05 21:28:36,16421,1,"Anderson .Paak, Malibu",Rank.5
16421,2016-12-05 21:29:23,16422,1,"Sturgill Simpson, A Sailor's Guide to Earth",Rank.5
16422,2016-12-05 21:32:10,16423,1,"the posies, solid states",Rank.5
16423,2016-12-05 21:34:46,16424,1,,Rank.5
16424,2016-12-05 21:34:57,16425,1,,Rank.5
16425,2016-12-05 21:34:58,16426,1,"Sturgill Simpson, A Sailors Guide to Earth",Rank.5
16426,2016-12-05 21:35:15,16427,1,,Rank.5
16427,2016-12-05 21:36:49,16428,1,,Rank.5
16428,2016-12-05 21:36:50,16429,1,,Rank.5
16429,2016-12-05 21:37:37,16430,1,"Joey Purp, iiidrops",Rank.5
16430,2016-12-05 21:37:39,16431,1,,Rank.5
16431,2016-12-05 21:37:39,16432,1,,Rank.5
16432,2016-12-05 21:38:07,16433,1,,Rank.5
16433,2016-12-05 21:38:27,16434,1,,Rank.5
16434,2016-12-05 21:39:49,16435,1,"Rihanna, Anti",Rank.5
16435,2016-12-05 21:40:05,16436,1,"Laura Mvula, the Dreaming Room",Rank.5
16436,2016-12-05 21:40:18,16437,1,,Rank.5
16437,2016-12-05 21:40:21,16438,1,"Travis Scott, Birds in the Trap Sing Mcknight",Rank.5
16438,2016-12-05 21:40:28,16439,1,,Rank.5
16439,2016-12-05 21:40:28,16440,1,"Wilco, Shmilco",Rank.5
16440,2016-12-05 21:41:37,16441,1,"Sonny Knight & The Lakers, Sooner or Later",Rank.5
16441,2016-12-05 21:42:37,16442,1,,Rank.5
16442,2016-12-05 21:42:57,16443,1,,Rank.5
16443,2016-12-05 21:44:51,16444,1,,Rank.5
16444,2016-12-05 21:46:18,16445,1,"Noname, Telefone",Rank.5
16445,2016-12-05 21:47:09,16446,1,"You Won't, Revolutionaries",Rank.5
16446,2016-12-05 21:47:14,16447,1,"Cassadee Pope, Summer EP",Rank.5
16447,2016-12-05 21:51:09,16448,1,,Rank.5
16448,2016-12-05 21:51:17,16449,1,,Rank.5
16449,2016-12-05 21:52:45,16450,1,,Rank.5
16450,2016-12-05 21:53:09,16451,1,,Rank.5
16451,2016-12-05 21:55:14,16452,1,,Rank.5
16452,2016-12-05 21:55:26,16453,1,Zayn Mind of Mine,Rank.5
16453,2016-12-05 21:55:35,16454,1,"The Head And The Heart, Signs of Light",Rank.5
16454,2016-12-05 21:56:02,16455,1,"will, juliana barwick",Rank.5
16455,2016-12-05 21:56:25,16456,1,Zayn Mind of Mine,Rank.5
16456,2016-12-05 21:57:18,16457,1,,Rank.5
16457,2016-12-05 21:57:20,16458,1,Zayn Mind of Mine,Rank.5
16458,2016-12-05 21:58:11,16459,1,,Rank.5
16459,2016-12-05 22:01:14,16460,1,"bob weir, blue mountain",Rank.5
16460,2016-12-05 22:01:16,16461,1,"Radiohead, A Moon Shaped Pool",Rank.5
16461,2016-12-05 22:03:21,16462,1,"Kendrick Lamar, untitled, unmastered",Rank.5
16462,2016-12-05 22:03:59,16463,1,"Kishi Bashi, Sonderlust",Rank.5
16463,2016-12-05 22:04:04,16464,1,"Damien Jurado, Visions of Us on the Land",Rank.5
16464,2016-12-05 22:06:13,16465,1,"The Suffers, self titled",Rank.5
16465,2016-12-05 22:08:55,16466,1,"Big Theif, Masterpiece",Rank.5
16466,2016-12-05 22:09:32,16467,1,"Kristin Kontrol, X-Communicate",Rank.5
16467,2016-12-05 22:10:14,16468,1,ToyGuitar EP,Rank.5
16468,2016-12-05 22:11:33,16469,1,"Rihanna, Anti",Rank.5
16469,2016-12-05 22:12:33,16470,1,"Japanese Breakfast, Psychopomp",Rank.5
16470,2016-12-05 22:13:39,16471,1,,Rank.5
16471,2016-12-05 22:14:34,16472,1,"Jackie Lynn, Jackie Lynn",Rank.5
16472,2016-12-05 22:14:38,16473,1,"Rihanna, Anti",Rank.5
16473,2016-12-05 22:15:35,16474,1,"Mitski, Puberty 2",Rank.5
16474,2016-12-05 22:16:50,16475,1,"Bon Iver, 22, A Million ",Rank.5
16475,2016-12-05 22:17:01,16476,1,"Bon Iver, 22 A Million",Rank.5
16476,2016-12-05 22:18:15,16477,1,,Rank.5
16477,2016-12-05 22:18:25,16478,1,,Rank.5
16478,2016-12-05 22:23:14,16479,1,"John Jacob Magistry, Phantom I/ Are you too sensitive ",Rank.5
16479,2016-12-05 22:24:17,16480,1,,Rank.5
16480,2016-12-05 22:25:09,16481,1,"Drive-By Truckers, American Band",Rank.5
16481,2016-12-05 22:28:00,16482,1,,Rank.5
16482,2016-12-05 22:29:38,16483,1,"Car Seat Headrest, Teens of Denial",Rank.5
16483,2016-12-05 22:29:43,16484,1,,Rank.5
16484,2016-12-05 22:29:57,16485,1,Kanye West - Life of Pablo,Rank.5
16485,2016-12-05 22:31:00,16486,1,"Drake, views ",Rank.5
16486,2016-12-05 22:31:02,16487,1,,Rank.5
16487,2016-12-05 22:31:57,16488,1,,Rank.5
16488,2016-12-05 22:31:58,16489,1,"David Bowie, Blackstar",Rank.5
16489,2016-12-05 22:33:31,16490,1,"King Gizzard and the Lizard Wizard, Nonagon Infinity",Rank.5
16490,2016-12-05 22:33:41,16491,1,,Rank.5
16491,2016-12-05 22:34:17,16492,1,"Kadhja Bonet, The Visitor",Rank.5
16492,2016-12-05 22:36:18,16493,1,,Rank.5
16493,2016-12-05 22:40:08,16494,1,,Rank.5
16494,2016-12-05 22:40:46,16495,1,,Rank.5
16495,2016-12-05 22:42:16,16496,1,"Sturgill Simpson, A Sailor's Guide to Earth",Rank.5
16496,2016-12-05 22:42:43,16497,1,"The Suffers, The Suffers",Rank.5
16497,2016-12-05 22:44:42,16498,1,"lubomyr melnyk, illirion",Rank.5
16498,2016-12-05 22:45:39,16499,1,Chance the rapper Coloring Book,Rank.5
16499,2016-12-05 22:46:52,16500,1,"The Head And The Heart, Signs Of Light",Rank.5
16500,2016-12-05 22:55:36,16501,1,"Kanye west, life of Pablo ",Rank.5
16501,2016-12-05 22:56:16,16502,1,,Rank.5
16502,2016-12-05 22:58:12,16503,1,"Ross Hammond and Sammer Gupta, Upward",Rank.5
16503,2016-12-05 22:59:44,16504,1,"Billy Bragg & Joe Henry, Shine A Light: Field Recordings from the Great American",Rank.5
16504,2016-12-05 23:01:36,16505,1,"Leonard cohen, you want it darker ",Rank.5
16505,2016-12-05 23:02:24,16506,1,"Kleenex Girl Wonder, The Comedy Album",Rank.5
16506,2016-12-05 23:02:28,16507,1,"Sia, This Is Acting",Rank.5
16507,2016-12-05 23:04:30,16508,1,"Ester Rada, Ester Rada",Rank.5
16508,2016-12-05 23:07:03,16509,1,"Dimino, Old Habits",Rank.5
16509,2016-12-05 23:07:26,16510,1,,Rank.5
16510,2016-12-05 23:09:01,16511,1,"Savages, Adore Life",Rank.5
16511,2016-12-05 23:10:30,16512,1,"Tribe Called Quest, We Got it from Here, Thank You for Your Service",Rank.5
16512,2016-12-05 23:10:45,16513,1,"Lucinda Williams, ""Ghosts of Highway 20""",Rank.5
16513,2016-12-05 23:11:09,16514,1,,Rank.5
16514,2016-12-05 23:12:31,16515,1,"Ulcerate, Shrines of Paralysis ",Rank.5
16515,2016-12-05 23:14:11,16516,1,Lori McKenna - The Bird & The Rifle,Rank.5
16516,2016-12-05 23:14:46,16517,1,,Rank.5
