"St. Paul and the Broken Bones, Sea Of Noise",1
"St. Paul and the Broken Bones, Sea of Noise",5
"St. Paul and the Broken Bones, Sea of noise",2
"St. Paul and the Broken Bones, sea of noise",2
"St. Paul and the broken Bones, Sea of Noise",3
Starboy,3
Starboy ,2
Starboy - The Weeknd,4
"Starboy, The Weeknd",2
"Starflyer 59, Slow",2
Steel panther - live at Lexis moms house,2
"Stephen Steinbrink, Anagrams",1
Steve Gunn - Eyes On The Lines,2
Steve Gunn - Eyes on the Lines,2
Steve Gunn Eyes on the Line,2
"Steve Gunn, Eyes On The Line",1
"Steve Gunn, Eyes On The Lines",4
"Steve Gunn, Eyes on the Lines",13
"Steve Gunn, Eyes on the Lines ",2
"Steve Gunn, Eyes on the lines",2
Steve Lacy Some ,1
"Steve Martin, Bright Star",2
Steve Tilston and Jez Lowe : The Janus Game,1
"Steven Wilson, 4 1/2",6
"Steven Wilson, 4-1/2",2
"Stick Figure, Set in Stone",2
"Sting, 57th & 9th",2
"Sting, 57th and 9th",2
Stolen Rhodes Bend with the wind,6
"Stones, Blue & Lonesome",2
Stranger Things Soundtrack,4
Strata Florida. Falling From Grace. ,3
"Street Sects, End Position",2
"Streetlight Circus, Needle Down",24
"Streetlight Circus, Needle Down ",3
"Streets of Laredo, Wild",1
"Strfkr, Being No One Going No Where",3
"Strfkr, Being No one, Going nowhere",2
"Strfkr, a",3
"Strugill Simpson, A Sailor's Guide to Earth",4
"Strumbellas, Hope",4
"Sturdily Simpson, A Sailor's Guide to Earth",2
"Sturgell Simpson, Sailors Guide to the Universe",2
Sturggil ,2
Sturgil Simpson - A Sailors Guide to Earth,2
"Sturgil Simpson, A Sailor's Guide To Earth",3
"Sturgil Simpson, A Sailor's Guide to Earth",7
"Sturgil Simpson, A Sailors Guide to the Earth",3
"Sturgil Simpson, A Sailors Guide to the Universe",3
Sturgill Simpson,5
Sturgill Simpson	A Sailor's Guide To Earth,2
"Sturgill Simpson , A Sailor's Guide To Earth",1
Sturgill Simpson - A Sailor's Guide,3
Sturgill Simpson - A Sailor's Guide to Eart,2
Sturgill Simpson - A Sailor's Guide to Earth,9
Sturgill Simpson - A Sailor's Guide to Earth ,3
Sturgill Simpson - A sailor's guid to the universe,2
Sturgill Simpson : A Sailor's Guide to Earth,1
Sturgill Simpson A Sailors Guide to Earth,5
Sturgill Simpson sailors guide to earth ,3
Sturgill Simpson — A Sailor's Guide to Earth ,2
"Sturgill Simpson,  A Sailors Guide to Earth",2
"Sturgill Simpson, ""A Sailor's Guide to Earth""",5
"Sturgill Simpson, ""A Sailor's Guide to the Earth""",3
"Sturgill Simpson, - sailors guide to earth",3
"Sturgill Simpson, A Sailor Guide To Earth",3
"Sturgill Simpson, A Sailor's Gudie to Earth",2
"Sturgill Simpson, A Sailor's Guide To Earth",29
"Sturgill Simpson, A Sailor's Guide to Earth",167
"Sturgill Simpson, A Sailor's Guide to Earth ",7
"Sturgill Simpson, A Sailor's Guide to Life",3
"Sturgill Simpson, A Sailor's Guide to the Eart",2
"Sturgill Simpson, A Sailor's Guide to the Earth",3
"Sturgill Simpson, A Sailor's Guide to the Universe",3
"Sturgill Simpson, A Sailor's guide to Earth",2
"Sturgill Simpson, A Sailors Guide",8
"Sturgill Simpson, A Sailors Guide To Earth",10
"Sturgill Simpson, A Sailors Guide to Earth",19
"Sturgill Simpson, A sailor's guide to earth ",2
"Sturgill Simpson, Metamodern Sounds in Country Music",2
"Sturgill Simpson, Sailers Guide To The Galaxy",1
"Sturgill Simpson, Sailor's Guide",1
"Sturgill Simpson, Sailor's Guide to Earth",19
"Sturgill Simpson, Sailor's Guide to the Earth",4
"Sturgill Simpson, Sailor's Guide to the Universe",3
"Sturgill Simpson, Sailor's Guide to the Universo",3
"Sturgill Simpson, Sailor's guide to earth",2
"Sturgill Simpson, Sailors Guide to Earth",11
"Sturgill Simpson, a sailors guide to earth ",2
"Sturgill Simpson,Sailor's Guide to Earth",1
Sturgill Simpson: A Sailor's Guide to Earth,1
Sturgill Simpson; A Sailor's Guide to Earth,3
Sturgill Simpson; Sailor's Guide to Earth,2
"Sturgill Sipmson, A Sailor's Guide to Earth",2
Sturgis Simpson Sailors Guide to Earth,3
Sturgis simpson,1
"Sturgis simpson, sailors guide to earth",2
Subrosa - For this we fought the battle of ages,2
Suede - night thoughts,2
"Suede,  Night Thoughts",3
"Suede, Night Thoughts",10
"Suede, Night Thoughts ",1
"Sufjan Stevens, Carrie and Lowel",2
"Sufjan Stevens, Carrie and Lowell",2
"Suicide Squad: The Album, various artists",1
"Sully Erna, Hometown Life",2
"Sum 41, 13 Voices",2
Summer Cannibals Full of It,2
Sunflowe Bean Human Ceremony,3
"Sunflower Beam, Human Ceremony",3
Sunflower Bean -  Human Ceremony,3
"Sunflower Bean, From the Basement",2
"Sunflower Bean, Human Ceremonty",2
Sunlit Youth,2
Super Unison - Auto,1
Survive-RR7349,2
"Suuns, Hold/Still",1
"Suzanne Vega, Lover, Beloved; Songs from an Evening with Carson McCullers",2
"Swans ""The Glowing Man""",1
Swans - The Glowing Man,2
"Swans, The Glowing Man",19
"Sweatshop Boys, Cashmere",2
"Swet Shop Boys, ""Cashmere""",2
"Swet Shop Boys, Cashmere",9
"Swet Shop Boys, Swet Shop EP",1
"Swetshop Boys, Cashmere ",2
"Switchfoot, Where the Light Shines Through",6
"Sylva, Snarky Puppy",2
Sylvan Esso,2
"Syndrome, Forever and a Day",2
"TEEN, Love Yes",3
"TESTAMENT, Brotherhood Of The Snake",1
THE CHAINSMOKERS,1
"THE SUFFERS, SELF TITLED",2
"TLOP, Kanye West",2
"TTNG, Disappointment Island",3
"TUNS, S/T",3
"TUNS, self-titled",2
"TWENTYONEPILOT,BLURRYFACE",2
"TWENTYONEPİLOT,BLURRYFACE",2
"TWICE, Page Two (EP)",2
"Taco Cat, Lost Time",4
"TacocaT, Lost Time",2
"Tacocat, Lost Time",6
Tacocat. Lost Time,1
"Taking Back Sunday , Tidal Wave",3
"Taking Back Sunday, Tidal Wave",2
"Tall Heights, Neptune",1
"Tame Impala, Currents",7
"Tancred, Out of the Garden",7
"Tanita Tikaram, ""Closer to the People""",2
Tanta Furia ,3
Tanya Donelly Swan Song Series,7
Tanya Donelly Swan Song Series ,3
Tanya Donelly Swan Songs,3
"Tanya Donelly, Swan Song",2
"Tanya Donelly, Swan Song Series",23
"Tanya Donelly, Swan Songs",6
"Tanya Donelly, Swan Songs series",2
Tanya Donelly: Swan Song Series ,2
"Tanya Donnelly, Swan Song",3
"Tanya Donnelly, Swan Songs",2
"Tanya Tagaq, Retribution",5
"Tara Thompson, Someone to Take Your Place",1
"Tara Thompson, Somone to take your place",3
"Tara Thompson, someone to take your place EP",2
"Tauk, Sir Nebula",2
"Taylor Davis, Odyssey",2
"Taylor Swift,1989",2
"Taylor swift, 1898",1
Teagan & Sara - Love You to Death,2
Tedeschi Trucks Band - Let Me Get By,6
Tedeschi Trucks Band Let Me Get By,6
"Tedeschi Trucks Band, ""Let Me Get By""",3
"Tedeschi Trucks Band, Let Me Get By",32
"Tedeschi Trucks Band, Let Me Get By ",2
"Tedeschi Trucks Band,,Let It Be",3
Tedeschi Trucks Band: Let Me Get By,3
"Tedeschi trucks band, let me get by",3
"Tedeschi/Trucks Band, Let Me Get By ",1
"Teen Suicide ""It's the Big Joyous Celebration, Let's stir the Honeypot""",2
"Teen Suicide, It's the Big Joyous Celebration, Let's Stir the Honeypot",3
Teenage Fanclub - Here,2
"Teenage Fanclub, Here",28
Teens of Denial,3
Teens of Denial - car seat headrest,2
"Teens of Denial, Car Seat Headrest",5
"Teeth and Tongue, Give Up On Your Health",2
"Tegan & Sara, Love You To Death",3
"Tegan & Sara, Love You to Death",5
"Tegan and Sara, Love You To Death",17
"Tegan and Sara, Love You to Death",33
"Tegan and Sara, Love you to Death",5
"Tegan and Sara, Love you to death",2
"Tegan and Sara, love you to death ",1
"Tegan and Sara, love you too death",3
"Tegan and Sarah, Love you to death",2
"Tegan and sara, love you to death",2
"Telefone, Noname",2
Ten Strings & a Goat Skin .. can't remember its name!!,2
"Tenement, Bruised Music 2",2
"Terra Lightfoot, Every Time My Mind Runs Wild",2
"Terrace Martin, Velvet Portraits",2
"Testament, Brotherhood",2
"Teyr, Far From The Tree",2
Thalia - Latina,2
"Thank You Scientist, Stranger Heads Prevail",5
Thao ,3
"Thao & The Get Down Stay Down ""A Man Alive""",3
"Thao & The Get Down Stay Down, A Man Alive",21
"Thao & the Get Down Stay Down, A Man Alive",13
Thao & the Get Down Stay Down- A Man Alive,3
"Thao & the get down stay Down, A Man Alive",3
Thao a and the Get Down stay Down - A man alive,2
"Thao and The Get Down Stay Down, A Man Alive",2
"Thao and the Get Down Stay Down ""A Man Alive""",1
"Thao and the Get Down Stay Down, A Man Alive",14
"Thao and the Get Down Stay Down, A Man Alive ",2
"Thao and the Get Down Stay Downs, Man Alive",1
"Thao and the Get Down, A Man Alive",2
"Thao and the get down stay down, a man alive",1
"Thao, A Man Alive",2
"That's the Spirit, Bring Me The Horizon",2
The 1975,2
The 1975 I Like . When You Sleep ,2
The 1975 I Like It When You Sleep...,2
"The 1975, 'I Like It When You Sleep, For You Are So Beautiful Yet So Unaware of It",2
"The 1975, ...Sleep",2
"The 1975, I Like It When You Sleep",2
"The 1975, I Like It When You Sleep For You Are So Beautiful Yet So Unaware",2
"The 1975, I Like It When You Sleep For You Are So Beautiful Yet So Unaware Of It",1
"The 1975, I Like It When You Sleep, For You Are So Beautiful Yet So Unaware of It",1
"The 1975, I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It",10
"The 1975, I Like It When You Sleep, for you are so beautiful yet so unaware of it",2
"The 1975, I like it when you sleep",4
"The 1975, I like it when you sleep for you are so beautiful yet so unaware of it",14
"The 1975, I like it when you sleep for you are so beautiful yet so unaware of it ",2
"The 1975, I like it when you sleep for you look so beautiful yet unaware",4
"The 1975, I like it when you sleep, for you are so beautiful yet so unaware",2
"The 1975, I like it when you sleep, for you are so beautiful yet so unaware if it",2
"The 1975, I like it when you sleep, for you are so beautiful yet so unaware of it",18
"The 1975, I like it when you sleep, for you are so beautiful yet so unaware of it ",5
"The 1975, I like it when you sleep, for you are so beautiful, yet so unaware of it",3
"The 1975, I like it when you sleep...",4
"The 1975, I love you When You're Sleeping...",2
"The 1975, i like it when you sleep for you are so beautiful yet so unaware of it",7
"The 1975, i like it when you sleep...",2
"The 1975. I like it when you sleep, foryou are so beautiful yet so unaware of it",3
"The 1975: I like it when you sleep, for you are so beautiful yet so unaware of it",3
"The Album Leaf, Between Waves",2
The Altar ,2
The Amazing - Ambulance ,2
"The Amazing, ""Ambulance""",2
"The Anchoress, Confessions of a Romance Novelist",3
"The Anchoress, Confessions of a Romance Novelist ",3
"The Avalanches , Wildflower",2
"The Avalanches, ""Wildflower""",1
"The Avalanches, Wildflower",59
The Avalanches- Wildflower,3
The Avett Brothers - True Sadness,3
"The Avett Brothers, True Sadbess",2
"The Avett Brothers, True Sadness",51
"The Bad Plus, It's Hard",3
The Beatles live at the Hollywood Bowl ,2
"The Beatles, ""Live at the Hollywood Bowl""",2
"The Beatles, Live at Hollywood Bowl",2
The Beautiful Game- Vulfpeck ,2
"The Besnard Lakes, A Coliseum Complex Museum ",1
"The Bible 2, AJJ",2
The Black Queen - Fever Daydream,2
"The Body, No One Deserves Happiness",2
"The Bouncing Souls, Simplicity",1
"The Boxer Rebellion, Ocean by Ocean",3
The Brian Jonestown Massacre - Third World Pyramid ,3
"The Cactus Blossoms, You're Dreaming",2
"The Cactus Blossoms, You’re Dreaming",2
"The Cat Empire, Rising with the Sun",1
The Cat empire Rising with the Sun,3
"The Cave Singers, Banshee",2
"The Chainsmokers, Collage",2
"The Chris Robinson Brotherhood - Any Way You Love, We Know How You Feel",2
"The Chronicles of Israfel - A trillion Lights, Tome II ",2
"The Claypol Lennon Dileriam, The Monolith of Phobos",1
The Claypool Lennon Delirium Monolith of Phobos,3
"The Claypool Lennon Delirium, Monolith of Phobos",6
"The Claypool-Lennon Delirium, Monolith of Phobos",2
"The Coathangers, Nosebleed Weekend",1
"The Colour in Anything, James Blake",2
"The Comet is Coming, Channel the Spirits",2
The Conquerors - Wyld Time,2
"The Dandy Warhols, Distortland",2
"The Dandy Warhols, Distortland ",1
"The Dead Tongues, Montana",4
"The Dear Hunter, Act V",2
"The Dear Hunter, Act V: Hymns with the Devil in Confessional",3
"The Deep Hollow, The Deep Hollow",1
"The Devil Makes Three, Redemption & Ruin",1
"The Devil Makes Three, Redemption and Ruin",2
"The Devil Wears Prada, Transit Blues",2
"The Devin Tonwsend Band, Transcendence ",1
The Dexateens Teenage hallelujah,2
"The Dillinger Escape Plan, Dissociation",7
The Divine Comedy - Foreverland,2
The Divine Comedy - Foreverland ,3
"The Divine Comedy, Foreverland",4
"The Dream Is Over, Pup",2
The Drones (Feelin Kinda Free),2
"The Drones, Feelin' Kinda Free",2
"The Duke Spirit, Kin",4
"The Earls of Leicester, Rattle & Roar",2
"The Echocentrics, Echo Hotel",2
"The Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser, Rob Zombie",2
"The Emigrant, Ben Glover",2
"The Emmigrant, Ben Glover",1
"The Empty Page, Unfolding",4
"The FRIGHTNRS, Nothing More to Say",2
The Felice ,3
"The Felice Brothers, Life In The Dark",3
"The Felice Brothers, Life in the Dark",5
"The Field, The Follower",1
"The Flat Five, It's A World Of Love And Hope",2
"The Flat Five, Its a World of Love and Hope",4
The Fred Hersch Trio - Sunday Night at the Vanguard,1
"The Fred Hersch Trio, Sunday Night at the Vanguard",2
"The Frightnrs, Nothing More To Say",6
"The Frightnrs, Nothing More to Say",3
"The Frights, You Are Going To Hate This",4
"The Frights, You Are Going to Hate This",1
"The Frights, You're Going to Hate This",2
"The Gaslamp Killer, Instrumentalepathy",1
"The Gerogerigegege, Moenai Hai",2
"The Gooch Palms, Introverted Extroverts",2
"The Growlers, City Club",6
"The HEad and the heart, signs of light",1
The Hamilton Mixtape,12
"The Hamilton Mixtape, various artists",2
"The Hasslers, State Center",2
"The Head & The Heart, Signs of Light",5
"The Head And The Heart, Library Magic",1
"The Head And The Heart, Signs Of Light",2
"The Head And The Heart, Signs of Light",1
"The Head and The Heart, Signs of Light",2
The Head and the Heart,2
"The Head and the Heart, Signs of Light",17
"The Hideout, There's Nothing. I'm Closing My Eyes.",4
The Honeycutters On the Ropes,3
"The Hotelier, ""Goodness""",3
"The Hotelier, Goodness",27
"The Hotelier, Goodness ",1
"The Hotelier, The Goodness",2
The Hotelier- Goodness,3
"The Hush List, Left Coast",2
"The I Don't Cares, Wild Stab",1
The I don't cares: Wild stab,1
"The Infamous Stringdusters, Ladies & Gentlemen",2
"The Japanese House, Swim Against the Tide - EP",4
The Jayhawks - Paging Mr. Proust,2
The Jayhawks : Paging Mr Proust,2
"The Jayhawks, Paging Mr Proust",1
"The Jayhawks, Paging Mr. Proust",22
"The Jayhawks, Quiet Corners & Empty Spaces",2
"The Jezabels, Synthia",4
"The Joy Formidable, Hitch",5
The Julie Ruin - Hit Reset,3
"The Julie Ruin, Hit Reset",6
"The Kills, Ash & Ice",10
"The Kills, Ash and Ice",14
"The Knocks, 55",1
"The Last Shadow Puppet,s,,",3
The Last Shadow Puppets Everything That You've Come To Expect,3
"The Last Shadow Puppets, Everything That You've Come to Expect",1
"The Last Shadow Puppets, Everything You've Come To Expect",7
"The Last Shadow Puppets, Everything You've Come to Expect",6
"The Legal Matters, Conrad",4
The Lemon Twigs - Do Hollywood,2
"The Lemon Twigs, Do Hollywood",7
The Life of Pablo ,2
"The Life of Pablo, Kanye West",4
"The Living End, Shift",2
"The London Suede, Night Thoughts",4
"The Lonely Heartstring Band, Deep Waters, ",1
"The Lucid Dream, Compulsion Songs",1
"The Lumineers, Cleopatra",88
"The Lumineers, Cleopatra ",3
"The Lumineers, Ophelia",1
"The Lumineers, Ophelia ",2
"The Marcus King Band, The Marcus King Band",2
"The Means, We've Got the Means",2
"The Men, Devil Music",4
"The Minders, Into the River",2
"The Mirrors, Entranced Earth",2
The Mission-Another Fall From Grace,4
The Monkees - Good Times!,2
The Monkees Good Times,3
"The Monkees, ""Good Times!""",6
"The Monkees, Good Times",20
"The Monkees, Good Times ",3
"The Monkees, Good Times!",13
"The Monkees, Good Timesss",2
"The Monkees, good times",2
"The Muckrakers, Dirty Water",1
"The Mute Gods, Do Nothing TIll You Hear From Me",3
"The Naked And Famous, Simple Forms",2
The Naked and Famous - Simple Forms,2
"The Naked and Famous, Simple Forms",6
"The Oh Sees, A Weird Exits",4
"The Olympians, The Olympians",3
"The Orb, COW / Chill Out, World",3
The Original High by Adam Lambert,3
"The Painters, Specks of Dust",2
"The Paranoid Style, Rolling Disclosure",3
"The Parrots, Los Niños Sin Meido",2
"The Party, Andy Shauf",2
"The Pixies, Head Carrier",2
The Posies - Solid States,12
The Posies . Solid States,3
"The Posies, Altered States",3
"The Posies, Solid State",5
"The Posies, Solid States",103
"The Posies, Solid States ",3
"The Pretenders, Alone",2
"The Prettiots, Funs Cool",4
"The Pretty Reckless, Who You Selling For",2
"The Radio Dept, Runing out of love",3
The Radio Dept. - Running Out Of Love,2
"The Radio Dept., Running Out of Love",3
The Range,2
"The Range, Florida",2
"The Range, Potential",2
The Record Company,2
The Record Company - Give It Back To You,2
The Record Company - Give It Back to You,3
The Record Company - Give it Back to You,1
"The Record Company, Bring it on back to you",3
"The Record Company, Give It Back To You",3
"The Record Company, Give It Back to You",5
"The Ride, Catfish and the Bottlemen",3
The Rides - Pierced Arrow,2
The Rolling Stones - Blue & Lonesome,1
The Rolling Stones Blue and Lonesome ,2
"The Rolling Stones, Blue & Lonesome",16
"The Rolling Stones, Blue & Lonesome ",4
"The Rolling Stones, Blue and Lonesome",9
"The Rolling Stones, Blue and Lonesome ",1
"The Rolling Stones, blue and lonesome",2
The Royal Albert Hall Bob Dylan,2
The Ruts DC :Music must destroy,2
"The Sea Nymphs, On the Dry Land",2
"The Seratones, Get Gone",4
"The Shires, My Universe",2
"The Shires, My universe ",2
"The Slow Show, Dream Darling",2
"The Small Glories, Wondrous Traveler",2
"The So So Glos, Kamikaze ",2
"The Soul of John Black, Early in the Moanin'",2
"The Spinners, The Best Of The Spinners",2
The Spitfires :A thousand times,2
"The Spitfires, A Thousand Times",2
"The Stray Birds, Magic Fire",4
The Strokes - Future Present Past,2
"The Strumbellas, Hope",2
The Struts - Everybody Wants,2
"The Struts, Everybody Wants",4
The Suffers The Suffers,2
"The Suffers, The Suffers",38
"The Suffers, The Suffers ",2
"The Suffers, self titled",1
"The Suitcase Junket, Dying Star",2
The Sun's Tirade,2
"The Temperance Movement, White Bear",1
"The Temptations, The Best Of The Temptations",3
"The Thermals, We Disappear",2
"The Tragically Hip,  Man Machine Poem",1
"The Tragically Hip, Man Machine Poem",14
"The Tragically Hip., Man Machine Poem",2
"The Tuts, Update Your Brain",5
"The Veils, Total Depravity",7
The Very Last Day,2
The Waco Brothers - Going Down in History,2
"The Weekend, Starboy",8
The Weeknd ,2
The Weeknd - Starboy,2
The Weeknd Starboy,2
"The Weeknd, StarBoy",3
"The Weeknd, Starboy",79
"The Weeknd, Starboy ",4
"The Weeknd, starboy ",2
"The Weeknd,starboy",2
The Weight of these Wings; Miranda Lambert,1
"The Well Wishers, Comes And Goes",2
The Westerlies - The Westerlies,2
"The Westerlies, The Westerlies",2
The Who Live In Hyde Park,2
"The Wild Feathers, Lonely Is A Lifetime",5
"The Wonder Stuff, 30 Goes Around The Sun",1
"The Wood Brothers, Ways Not To Lose",2
"The Wrecks, We are the Wrecks",1
The anchoress confessions of a romance nivelist,2
"The head and the heart, signs of light",2
"The heligoats, back to the lake ",2
"The lumineers, cleopatra ",1
"The minders, the river",2
"The monkees, good times",2
The posies solid States ,3
"The rajasthan express, junun",1
"The record company,  off the ground",3
"The record company, give it back to you",3
"The veils, total deprevity",1
The weeknd,2
"The weeknd, Starboy",5
"Thea Gilmore, Ghosts & Graffiti",2
Theatre of hate: Kinshi,1
Thee Oh Sees - A Weird Exits,2
Thee Oh Sees - A Weird Exits ,2
"Thee Oh Sees, A Weird Exits",2
"Thee oh sees, A weird exits",1
"Then Sings My Soul, Wade Bowen",2
"Theophany, Time's End II",2
"Therapy Session, Being Analytical Will Make You Better at Everything but Being Happy: a user guide on converting your emotions into binary code ",1
"They Might Be Giants, Phone Power",3
"Thin Lear, Thin Lear",3
This is Acting,1
"Thomas Giles, Velcro Kid",2
"Thor & Friends, Thor & Friends",2
Those Pretty Wrongs - Those Pretty Wrongs,1
"Thousand Foot Krutch, Exhale",3
"Three, Phantogram",2
Thrice - To Be Everywhere Is To Be Nowhere,1
"Thrice, To Be Everywhere Is To Be Nowhere",2
"Thrice, To Be Everywhere is Nowhere ",1
"Thrice, To Be Everywhere is to Be Nowhere",6
"Thrice, To be everywhere is to be nowhere",6
"Thumbscrew, Convallaria",2
"Tiger Army, V",2
"Tilted Axes, Music for Mobile Electric Guitars",6
"Tim Easton, American Fork",4
Tim Hecker - Love Streams,2
"Tim Hecker, Love Streams",4
Tim Hecker. Love Streams,2
Tim Presley - The Wink,2
"Timothy B. Schmitt, Leap of Faith",3
Tin Can Diamonds - Tin Can Diamonds,3
"Tin Can Diamonds, Tin Can Diamonds",3
"Tinariwen, Elwan",1
"Tinashe, Nightride",6
Tindersticks - The Waiting Room,3
"Tindersticks, The Waiting Room",2
"Tindersticks, the waiting room",3
"Tingsek, Amygdala ",2
"Tinsley Ellis, Red Clay Soul",1
"Tiny Moving Parts, Celebrate",3
"Tkay Maidza, TKAY",2
"Tobacco, Sweatbox Dynasty",2
"Tom Brosseau, North Dakota impressions",3
"Tom Brousseau, North Dakota Impressions",2
"Tom Odell, Wrong Crowd",5
"Tom Odell, Wrong Crowd ",3
"Tomas Fujiwara, Ben Goldberg, Mary Halvorson, The Out Louds",1
"Tommy Womack, Namaste",3
"Tomorrow The Rain Will Fall Upwards, Wreck His Days",2
"Tomppabeats, Harbor",1
Tonight Alive - Limitless ,3
"Tony Molina, Confront the Truth",2
Too many zooz fanimals,9
Too many zooz subway gaudz,6
"Toothgrinder, Nocturnal Masquerade",2
"Tor Miller, American English",2
"Tord Gustavsen with Simin Tander, What Was Said",2
"Tori Freestone Trio, El Barranco",2
"Tori Kelly, Unbreakable Smile",1
"Toro Y Moi, Live from Trona",2
"Toro y moi, Live from Trona ",2
Tortoise - The Catastrophist,2
"Tortoise, The Catastrophist",7
Touche Amore - Stage Four,2
"Touche Amore, Stage Four",7
"Touché Amore, Stage Four",2
"Touché Amoré, Stage Four",2
"Tourist, U",5
"Tove Lo, Lady Wood",10
Tove Lo--Ladywood,2
"Tove lo, Ladywood",2
"Tove lo, lady wood ",2
"Town Mountain, Southern Crescent",3
ToyGuitar EP,1
"Tracey Browne, Everyone Is Ordinary",2
"Tracy Bonham, Wax & Gold",2
"Train, Train Does Led Zeppelin IV",1
"Trap Them, Crown Feral",3
"Trapper Schoepp, Rangers & Valentines",2
Trashcan Sinatras - Wild Pendulum,1
"Travis Scott, Birds in the Trap Sing Brian McKnight",2
"Travis Scott, Birds in the Trap Sing McKnight",4
"Travis Scott, Birds in the Trap Sing Mcknight",3
"Travis Scott, Birds in the trap song Brian Mcnight ",1
"Travis scott, birds in the trap sing McKnight ",1
"Travis, Everything at Once",2
"Travis, Everything at One",1
"Trentmøller, Fixion",2
Tribe Called Quest ,2
Tribe Called Quest - We Got It From Here...,2
"Tribe Called Quest,  We Got It From Here...",2
"Tribe Called Quest, Thank You 4 Your Service",2
"Tribe Called Quest, Thank you for your service ",2
"Tribe Called Quest, We Got It From Here",1
"Tribe Called Quest, We Got It From Here . . .Thank You 4 Your Service",2
"Tribe Called Quest, We Got It From Here...",2
"Tribe Called Quest, We Got it From Here ",2
"Tribe Called Quest, We Got it from Here, Thank You for Your Service",1
"Tribe Called Quest, We got it from Here",4
"Tribe Called Quest, We got it from Here... Thank You 4 Your service",3
"Tribe Called Quest, We got it from here",4
"Tribe Called Quest, We got it from here thk u for ur service",2
"Tribe Called Quest, We got it from here...",2
"Tribe Called Quest, we got it from here",4
Tribe Called Quest- We got it from here...,2
Tribe Called Quest-We Got this...Thank You for your service,2
Tribe Called Quest-we got it from here...thank you for your service,3
Tribe called quest,11
"Tribe called quest, we got it from here",6
"Tribe called quest, we got it from here thank you for your service",2
"Tribe called quest, we got it from here thank you for your service ",3
"Tristan Harvey, Elephantintheroom",3
Triángulo de Amor Bizarro - Salve Discordia,1
"Trophy Eyes, Chemical Miracle",3
"Troye Sivan, Blue Neighborhood",4
"Troye Sivan, Blue Neighborhood ",2
"Troye Sivan, Blue Neighbourhood",3
Tua Weeknd,1
"Tuba Skinny, Blue Chime Stomp",2
"Tuns, Tuns",2
"Turtlenecked, Pure Plush Bone Cage",2
"Tweed Funk, Come Together",2
"Tween, Wye Oak",2
Tweet - charlene,4
"Twenty One Pilots, Blurry Face",1
"Twenty One Pilots, Blurryface",6
Twenty one pilots -  blurryface,2
"Twenty one pilots,  blurry face",6
"Twice, Twicecoaster",2
"Twin Limb ""Haplo""",2
"Twin Peaks, Down In Heaven",9
"Twin Peaks, Down in Heaven",16
"Twin Peaks, Down in Heaven ",3
Twin Peaks- Down In Heaven,3
Twin peaks: down in heaven,3
"Twisted Illusion, ""The Temple Of Artifice""",1
"Two Cow Garage, Brand New Flag",2
Two Door Cinema Club Gameshow,2
"Two Door Cinema Club, Gameshow",4
"Ty Dolla Sign, Campaign",1
"Ty Seagall, Emotional Mugger ",1
Ty Segall - Emotional Mugger,3
"Ty Segall, Emotional Mugger",10
Ty Segall- Emotional Mugger,2
Tycho - Epoch,2
"Tycho, Awake",1
"Tycho, Echo",2
"Tycho, Epoch",29
"USELESS ID , STATE IS BURNING",3
"Ulcerate, Shrines of Paralysis ",1
Ulrika Spacek - The Album paranoia,3
Umberto Alienation,2
"Underworld, Barbara Barbara",1
"Underworld, Barbara Barbara, we face a shining future",8
"Underworld, Barbara, Barbara We Face a Shining Future",2
"Underworld, Barbara, Barbara, We Face A Shining Future",2
"Underworld, Barbara, Barbara, we face a shining future",2
"Union Duke, Golden Days",2
"Unlocking the Truth, Chaos",2
"Until the Hunter, Hope Sandoval and the Warm Inventions",2
Untitled - Kendrick Lamar ,2
"Untitled, unremastered. Kendrickk",2
"Untitled/Unmastered, Kendrick Lamar",2
"Urban rescue, wild heart",2
"Utopianisti, The Third Frontier",2
"Uyama hiroto, ",2
"VA,  Highway Prayer: A Tribute to Adam Carroll",3
VIEWS,1
Van Morrison - Keep Me Singing,1
"Van Morrison -It's too late to stop now Vols2,3,4",2
"Van Morrison, Keep Me Singing",7
Van Morrison: Keep Me Singing,2
Vandaveer - The Wild Mercury,2
"Vanessa Peters, The Burden of Unshakeable Proof",2
"Vanity, Don't Be Shy",2
"Various Artist, Hamilton Soundtrack",3
"Various Artists, ""The Hamilton Mixtape""",1
"Various Artists, DJ Koze Presents Pampa Vol. 1",1
"Various Artists, Day Of The Dead",2
"Various Artists, Day of the Dead",4
"Various Artists, Day of the Dead ",2
"Various Artists, Hamilton (Original Broadway Soundtrack)",2
"Various Artists, Hamilton Mix Tape",1
"Various Artists, Hamilton Mixtape",5
"Various Artists, International Pop Overthrow volume 19",2
"Various Artists, Moana (Original Motion Picture Soundtrack)",2
"Various Artists, Southern Family",8
"Various Artists, The Hamilton Mix Tape",1
"Various Artists, The Hamilton Mixtape",8
"Various artists, ""Day of the Dead""",3
"Various, God Don't Never Change: The Songs of Blind Willie Johnson",4
"Various, Hamilton Mix Tape",1
"Various, Hamilton Mixtape",13
"Various, Hamilton Mixtape ",6
"Various, Hamilton, The Mix-Tape",2
"Various, Jazz Loves Disney",2
"Various, Kidz Bop 31",3
