, [],Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Timestamp,Unnamed: 6,smelly
2816,,"Esperanza Spalding, Emily's D+Evolution","Sarah Jarosz, Undercurrent","Bon Iver, 22, A Million","James Blake, The Colour In Anything","The Avett Brothers, True Sadness",2016-12-07 10:18:59,,False
2817,,"Lady GaGa, Joanne","Lindsey Stirling, Brave Enough","Banks, The Altar","Regina Spektor, Remember us to Life","Garbage, Strange Little Birds",2016-12-07 10:21:31,,False
2818,,"Car Seat Headrest, Teens of Denial","Anderson Paak, Malibu","The Cactus Blossoms, You're Dreaming","Margo Price, Midwest Farmer's Daughter","Whitney, Light Upon the Lake",2016-12-07 10:22:52,,False
2819,,"Animal Collective, Painting With","Beyonce, Lemonade","Frank Ocean, Blonde","Adele,25","Bon Iver, 22 A Million",2016-12-07 10:25:13,,False
2820,,"La Yegros, Magnetismo","Big Thief, Masterpiece","Mitski, Puberty 2","The Echocentrics, Echo Hotel","Y la Bamba, Ojos del Sol",2016-12-07 10:25:57,,False
2821,,Lisa Hannigan - At Swim,Plume of Feathers - Plume of Feathers,Mystery Jets - Curve of the Earth,Bob Mould - Patch the Sky,Scarlet Rascal - Scarlet Rascal,2016-12-07 10:31:05,,False
2822,,"Kanye West, The Life of Pablo","A Tribe Called Quest, We Got IT from here....Thank U 4 your service","Vince Staples, Prima Donna ","Kendrick Lamar, Untitled Unmastered ","Danny Brown, Atrocity Exhibition ",2016-12-07 10:34:14,,False
2823,,"Bowie, Lazarus","Tribe Called Quest, We got it from here thk u for ur service","Radiohead, Moon Shaped Pool","Rhanna, Anti","The Coathangers, Nosebleed Weekend",2016-12-07 10:34:24,,False
2824,,Tribe Called Quest-we got it from here...thank you for your service,Wilco-Schmilco,Angel Olsen-This Woman,Andy Schauf- The Party,David Bowie-Black Star,2016-12-07 10:38:13,,False
2825,,"Weyes Blood, Front Row Seat To Earth","Radiohead, A Moon Shaped Pool",,,,2016-12-07 10:38:51,,False
2826,,"Weyes Blood, Front Row Seat To Earth","Radiohead, A Moon Shaped Pool",,,,2016-12-07 10:39:15,,False
2827,,"Sturgill Simpson, A Sailor's Guide To Earth","Beyonce, Lemonade","Radiohead, A Moon Shaped Pool","Car Seat Headrest, Teens Of Denial","James Blake, The Color In Anything",2016-12-07 10:43:51,,False
2828,,She makes war. Direction of travel. ,Warpaint. Heads up,Bettie serveert: damaged good,Ladyhawke: wild things,Carina round: deranged to Devine,2016-12-07 10:47:36,,False
2829,,"Mitski, Puberty 2","Angel Olsen, MY WOMAN","Cardinal, Pinegrove","The 1975, I like it when you sleep, for you are so beautiful yet so unaware of it","Ruminations, Conor Oberst",2016-12-07 10:49:39,,False
2830,,"Solange, A Seat at the Table","Chance the Rapper, Coloring Book","Sturgill Simpson, A Sailor's Guide to Earth","Car Seat Headrest, Teens of Denial","Beyonce, Lemonade",2016-12-07 10:50:57,,False
2831,,"She Makes War, Direction of Travel",,,,,2016-12-07 10:53:04,,False
2832,,"River Whyless, We All the Light","The Lumineers, Cleopatra","Aubrie Sellers, New City Blues","Diane Coffee, Everybody's A Good Dog","Oh Pep, Stadium Cake",2016-12-07 10:53:08,,False
2833,,"Local Natives, Sunlit Youth","Kamasi Washington, The Epic","Bruno Mars, 24K Magic","Jim James, Eternally Even","St. Paul & The Broken Bones, Sea of Noise",2016-12-07 10:55:35,,False
2834,,"Radiohead, A Moon Shaped Pool","David Bowie, Blackstar","Leonard Cohen, Can't Forget","PJ Harvey, The Hope Six Demolition Project","Logan Richardson, Shift",2016-12-07 10:56:38,,False
2835,,Lambchop: Flotus,"Bon Iver: 22, A Million",David Bowie: Black Star,Radiohead: A Moon Shaped Pool,Weyes Blodd: Front Row Seat,2016-12-07 10:57:27,,False
2836,,"Parquet Courts, Human Performance","Car Seat Headrest, Teens of Denial","Preoccupations, Preoccupations","Deap Vally, Femejism","Porridge Radio, Rice, Pasta and Other Fillings",2016-12-07 11:03:16,,False
2837,,Angel Hardy & lukas drinkwater findings,"She makes war, direction of travel",,,,2016-12-07 11:03:55,,False
2839,,"The Lumineers, Cleopatra","Bon Iver, 22, A Million","Angel Olsen, MY WOMAN","Frank Ocean, Blonde","Kishi Bashi, Sonderlust",2016-12-07 11:07:53,,False
2841,,"Beyonce, Lemonade","The Lumineers, Cleopatra","Marian Hill, Act One","Joseph, I'm Alone, No You're Not","Johnnyswim, Georgica Pond",2016-12-07 11:17:41,,False
2842,,Jeff Appleton - Just,Ghost Signals - Ghost Signals,She Makes War - Direction Of Travel,The Divine Comedy - Foreverland,Cicero - Future Boy,2016-12-07 11:21:51,,False
2843,,"ZAYN, Mind of Mine",,,,,2016-12-07 11:25:06,,False
2844,,"Noname, Telefone","Sturgill Simpson, Sailor's Guide to the Earth","Ryley Walker, Golden Sings that Have Been Sung","Hiss Golden Messenger, Heart Like a Levee","David Bowie, Black Star",2016-12-07 11:26:11,,False
2845,,"Big Thief, Masterpiece","Carrie Rodriguez, Lola","Paul Simon, Stranger to Stranger","Bon Iver, 22, A Million","Maria Taylor, In the Next Life",2016-12-07 11:29:09,,False
2846,,"Frank Ocean, Blonde ","Bon Iver's, 22 a Million","Radiohead, Burn the Witch",,,2016-12-07 11:38:45,,False
2847,,"Joshua Redman & Brad Mehldau, Nearness","The Bad Plus, It's Hard","Ben Wendel Group, What We Bring","John Scofield, Country For Old Men","Roberto Fonseca, ABUC",2016-12-07 11:39:04,,False
2848,,"The Hotelier, ""Goodness""","Microwave, ""Much Love""","Brian Fallon, ""Painkillers""","Pinegrove, ""Cardinal""","Apologies, I Have None, ""Pharmacie""",2016-12-07 11:40:17,,False
2849,,New Model Army. Winter,She Makes War. Direction of Travel,,,,2016-12-07 11:42:39,,False
2850,,"Radiohead, A Moon Shaped Pool","Wild Beasts, Boy King","Iggy Pop, Post Pop Depression","Car Seat Headrest, Teens of Denial ","Pixies, Head Carrier",2016-12-07 11:45:17,,False
2851,,"Phil Cooper, Things I'll Never Say","She Makes War, Direction Of Travel","Paul Simon, Stranger to Stranger","Hot Hot Heat, Hot Hot Heat","Frightened Rabbit, Painting of a Panic Attack",2016-12-07 11:45:18,,False
2852,,"Rihanna, Anti","Bayonne, Primitives","Solange, A Seat at the Table","Lucius, Good Grief","Tove Lo, Lady Wood",2016-12-07 11:46:24,,False
2853,,"Moulettes, Preternatural","Leonard Cohen, You want it darker","St Pauls & the Broken Bones, Sea of Noise","Brodka, Clashes","Christine and the Queens, Chaleur Humaine",2016-12-07 11:52:31,,False
2854,,"Adam Torres, Pearls To Swine","Thao & The Get Down Stay Down, A Man Alive","Car Seat Headrest, Teen of Denial","Frankie Lee, American Dreamer","Pinegrove, Cardinal",2016-12-07 12:01:04,,False
2855,,"She Makes War, Direction Of Travel","American football, LP2",,,,2016-12-07 12:03:30,,False
2856,,"Bon Iver, 22 A million ",,,,,2016-12-07 12:04:48,,False
2857,,"Grady Spenser and The Work, The Line Between","Lumineers, Cleopratra","Avett Brothers, True Sadness","Leon Bridges, Coming Home","The Head and The Heart, Signs of Light",2016-12-07 12:08:15,,False
2858,,"Blink-182, California","Nine Inch Nails, unreleased",,,,2016-12-07 12:09:33,,False
2859,,"PJ Harvey, The Hope Six Demolition Project","Kanye West, The Life of Pablo","Beyoncé, Lemonade","Bon Iver, 22, A Million","Mitski, Puberty 2",2016-12-07 12:15:37,,False
2860,,"She Makes War, Directions Of Travel ",,,,,2016-12-07 12:18:07,,False
2861,,"Santigold, 99 Cents","Hamilton Leithauser + Rostam, I Had a Dream that You were Mine","Animal Collective, Painting With","Carseat Headrest, Teens of Denial","Fruit Bats, Absolute Loser",2016-12-07 12:37:01,,False
2862,,"Boat To Row, ""I Found You Here""","In Dynamics, ""All That I See""","Austeros, ""Painted Blue","Dakesis, ""The New Dawn""","Twisted Illusion, ""The Temple Of Artifice""",2016-12-07 12:37:35,,False
2863,,"Frank Ocean, Blonde","Bon Iver, 22, A Million","Car Seat Headrest, Teens of Denial","Pinegrove, Cardinal","Nicolas Jaar, Sirens",2016-12-07 12:39:33,,False
2864,,Posies - Solid States,Big Star - Complete Third,Bent Van Looy - Pyjama Days,Mercury Rev - The Light in You,,2016-12-07 12:40:18,,False
2865,,"Car Seat Headrest, Teens of Denial","Drive By Truckers, American Band","Lucero, All A Man Should Do","Wussy, Forever Sounds","Angel Olsen, My Woman",2016-12-07 12:43:10,,False
2866,,"Green Day, Revolution Radio","Blink 182, California","Panic! At the Disco, Death of a Bachelor ","The Weeknd, Starboy","Pierce the Veil, Misadventures ",2016-12-07 12:53:45,,False
2868,,"Hiss Golden Messenger, Heart Like a Levee","75 Dollar Bill,  WOOD​/​METAL​/​PLASTIC​/​PATTERN​/​RHYTHM​/​ROCK","Damien Jurado, Visions of Us on the Land","Bitchin Bajas and Bonnie Prince Billy, Epic Jammers and Fortunate Little Ditties","Nathan Bowles, Whole And Cloven",2016-12-07 12:54:27,,False
2869,,"""Phil Cooper, Things I'll Never Say""",,,,,2016-12-07 13:13:34,,False
2870,,"Chance the Rapper, Coloring Book","Rihanna, ANTI","Anderson .Paak, Malibu","Beyoncé, Lemonade","Swet Shop Boys, Swet Shop EP",2016-12-07 13:14:14,,False
2871,,Sawyer Fredericks A Good Storm,,,,,2016-12-07 13:17:50,,False
2872,,Sawyer Fredericks A Good Storm,,,,,2016-12-07 13:18:00,,False
2873,,Sawyer Fredericks A Good Storm,,,,,2016-12-07 13:18:06,,False
2874,,Sawyer Fredericks A Good Storm,,,,,2016-12-07 13:18:14,,False
2875,,Sawyer Fredericks A Good Storm,,,,,2016-12-07 13:18:20,,False
2876,,"Kate Tempest, Let Them Eat Chaos",,,,,2016-12-07 13:18:47,,False
2877,,"Bon Iver, 22 a Million","Joseph, Native Dreamer Kin","Hiss Golden Messenger, Heart Like a Levee","James Vincent McMorrow, We Move","River Whyless, We All the Light",2016-12-07 13:20:06,,False
2878,,"Beyone, Lemonade","Lucius, Good Grief","Sturgil Simpson, A Sailor's Guide to Earth","Margo Price, Midwest Farmer's Daughter","Thao and the Get Down Stay Downs, Man Alive",2016-12-07 13:21:36,,False
2879,,"Whitney, Light Upon the Lake","Chance the Rapper, Coloring Book","Fruit Bats, Absolute Loser","Bon Iver, 22, A Million","Laney Jones, Laney Jones",2016-12-07 13:21:43,,False
2880,,"Car Seat Headrest, Teens of Denial","Margaret Glaspy, Emotions and Math","David Bowie, Blackstar","Pinegrove, Cardinal","Frightened Rabbit, Painting of a Panic Attack",2016-12-07 13:33:25,,False
2881,,"Anderson .Paak, Malibu","Big Thief, Masterpiece","Esme Patterson, We Were Wild","Parker Millsap, The Very Last Day ","Car Seat Headrest, Teens of Denial",2016-12-07 13:35:04,,False
2882,,Tonight Alive - Limitless ,,,,,2016-12-07 13:36:48,,False
2883,,"Phil Cooper, Things I'll Never Say","Dan Patlansky, Introvertigo","The Shires, My universe ","Joe Bonamassa, Blues of desperation ","Dodgy, What are we fighting for ",2016-12-07 13:38:21,,False
2884,,"Beyonce, Lemonade ","Whitney, Light Upon the Lake ",,,,2016-12-07 13:44:53,,False
2885,,"A Tribe Called Quest, We Got it From Here...Thank You For your Service","Kaleo, A/B",,,,2016-12-07 13:47:29,,False
2886,,"Tanya Tagaq, Retribution",,,,,2016-12-07 13:51:52,,False
2887,,"Birdtalker, Just This","Matthew and the Atlas, Temple","Austin Manuel, Up the Ridge","Bear's Den, Red Earth & Pouring Rain","Andrew Bird, Are You Serious",2016-12-07 13:57:06,,False
2888,,"Weezer, White Album","Biffy Clyro, Ellipsis ","Barenaked Ladies, BNL Rocks Red Rocks","John K. Samson, Winter Wheat","Kyle Craft, Dolls of Highland",2016-12-07 14:03:33,,False
2889,,"Flatbush zombies, 3001 a laced oddessy",,,,,2016-12-07 14:10:16,,False
2890,,"Andrew Bird, Are You Serious","Joseph, I'm Alone No You're Not","Sia, This is Acting","Tegan and Sara, Love You to Death","Ra Ra Riot, Need Your Light",2016-12-07 14:21:35,,False
2891,,"phish, big boat","trey anastasio, paper wheels","bob weir, blue mountain","wilco, schmilco","various, day of the dead",2016-12-07 14:24:44,,False
2892,,"Bowie, Black Star.","New Model Army, Winter.","P J Harvey, Hope Six Demolition Project.","Agnes Obel, Citizen of Glass.","She Makes War, Direction of Travel.",2016-12-07 14:31:44,,False
2894,,"Fantastic Negrito, The Last Days of Oakland","The Marcus King Band, The Marcus King Band","Colin Stetson, Sorrow","Ray LaMontagne, Ourobouros","Yorkston/Thorne/Khan, Everything Sacred",2016-12-07 14:35:46,,False
2895,,Ulrika Spacek - The Album paranoia,Radiohead - A moon shaped pool,Marching Church - Telling it like it is,Daughter - Not to disappear,Preoccupations - Preoccupations,2016-12-07 14:36:02,,False
2896,,"Beyonce, Lemonade","Sam Beam and Jesca Hoop, Love Letter for Fire ","Carly Rae Jepson, Emotion Side B","Miranda Lambert, The Weight of These Wings","Andrew Bird, Are You Serious",2016-12-07 14:42:10,,False
2897,,Emtee   album: avery,,,,,2016-12-07 14:46:49,,False
2898,,"Beyonce, Lemonde","Chance the Rapper, Coloring Book","Blood Orange, Freetown Sound","Big Baby D.R.A.M., D.R.A.M.","EMOTION Side B, Carly Rae Jepsen",2016-12-07 14:51:56,,False
2899,,"Zayn, Mind of Mine",,,,,2016-12-07 14:55:30,,False
2900,,"Parquet Courts, Human Performance","David Bowie, ★","Nots, Cosmetic","Deakin, Sleep Cycle","Guerilla Toss, Eraser Stargazer",2016-12-07 15:03:18,,False
2901,,"Dexateens, Teenage Hallelujah","Lucius, Good Grief","Wilco, Schmilco",,,2016-12-07 15:07:58,,False
2902,,"Angel Olsen, My Woman","Dexateens, Teenage Hallelujah",,,,2016-12-07 15:09:09,,False
2904,,"She Makes War, Direction of Travel",,,,,2016-12-07 15:11:48,,False
2905,,"Beyonce, Lemonade","The Rolling Stones, Blue & Lonesome ","Metallica, Hardwired to self destruct","Miranda Lambert, The Weight Of These Wings",,2016-12-07 15:17:29,,False
2906,,"savages , adore life","angel olsen, my woman","the caretaker, everywhere at the end of time","cat's eyes, treasure house","minor victories, s/t",2016-12-07 15:19:02,,False
2907,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:23:35,,False
2914,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:25:34,,False
2916,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:25:35,,False
2918,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:25:36,,False
2920,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2921,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2922,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2923,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2924,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2925,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2926,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2927,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2928,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2929,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2930,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2931,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2932,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2933,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2934,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2935,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2936,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2937,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2938,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2939,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2940,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2941,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2942,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2943,,"Dexateens, Teenage Hallelujah","Drive-by Truckers, American Band","Angel Olsen, My Woman","St. Paul & the Broken Bones, Sea of Noise","Lucius, Good Grief",2016-12-07 15:26:22,,False
2979,,"Grady Spenser and The Work, The Line Between","Lumineers, Cleopratra","Avett Brothers, True Sadness","Leon Bridges, Coming Home","The Head and The Heart, Signs of Light",2016-12-07 15:30:12,,False
2981,,"David Bowie, Blackstar","Angel Olsen, MY WOMAN","Solange, A Seat at the Table","Mitski, Puberty 2","Beyoncé, LEMONADE",2016-12-07 15:33:11,,False
2982,,"ZAYN, Mind of Mine",,,,,2016-12-07 15:44:35,,False
2983,,Bowie Lazarus ,Beyonce,,,,2016-12-07 15:47:49,,False
2984,,"Bon Iver, 22, a million","Kanye West, Life of Pablo","David Bowie, Blackstar",,,2016-12-07 15:48:12,,False
2985,,Savages: Adore life,She makes war: Direction of travel,The Ruts DC :Music must destroy,The Spitfires :A thousand times,Theatre of hate: Kinshi,2016-12-07 15:49:03,,False
2986,,"Bon Iver, 22, A Million","Beyonce, Lemonade","Anderson .Paak, Malibu","Frank Ocean, Blond","Chance the Rapper, Coloring Book",2016-12-07 15:55:43,,False
2987,,"David Bowie, Black Star","Leonard Cohen, You Want It Darker","Bill Ryder-Jones, West Kirby County Primary","Radiohead, A Moon Shaped Pool","Ryley Walker, Golden Sings That Have Been Sung",2016-12-07 15:56:49,,False
2988,,"David Bowie ,Black Star ","Leonard Cohen, You want it Darker"," Beyonce, Lemonade ","Radiohead ,A moon shaped pool","Paul Simon, Wristband  ",2016-12-07 15:57:07,,False
2989,,Angel Olsen - My Woman,Villagers - Where Have You Been All My Life,Cage the Elephant - Tell Me I'm Pretty,Margaret Glaspy - Emotions and Math,Whitney - Light Upon the Lake,2016-12-07 15:58:35,,False
2990,,"Suede,  Night Thoughts","Nick Cave,  Skeleton Tree","Radiohead, A Moon Shaped Pool","David Bowie,  Black Star","Pixies, Head Carrier",2016-12-07 16:13:12,,False
2991,,case/lang/veirs,"margaret glaspy, emotions and math","kyle craft, dolls of highland","whitney, light upon the lake","wild beasts, boy king",2016-12-07 16:14:50,,False
2992,,"The Weeknd, StarBoy",,,,,2016-12-07 16:21:52,,False
2993,,"She Makes War, Direction of Travel","North Sea Radio Orchestra, Dronne","Gösta Berlings Saga, Sersophane","The Sea Nymphs, On the Dry Land","Knifeworld, Bottled Out of Eden",2016-12-07 16:27:13,,False
2994,,Sawyer Fredericks A Good Storm,,,,,2016-12-07 16:32:15,,False
2995,,Sawyer Fredericks A Good Storm,,,,,2016-12-07 16:32:22,,False
2996,,Sawyer Fredericks A Good Storm,,,,,2016-12-07 16:32:30,,False
2997,,Sawyer Fredericks A Good Storm,,,,,2016-12-07 16:32:44,,False
2998,,Sawyer Fredericks A Good Storm,,,,,2016-12-07 16:32:50,,False
2999,,"Car seat Headrest, Teens of Denial","Radiohead, A moon shaped pool","David Bowie, Black Star","Anderson .Paak, Malibu","Chance the rapper, Coloring Book",2016-12-07 16:33:30,,False
3000,,"Anderson.Paak, Malibu","A Tribe Called Quest, We got it from here...","Beyonce, Lemonade","Nao, For All We Know","Frank Ocean, Blonde ",2016-12-07 16:39:14,,False
3001,,Anderson.Paak-Malibu,Solange-A Seat at the Table,Tribe Called Quest-We Got this...Thank You for your service,Andy Schauf-The Party,Angel Olsen-My Woman,2016-12-07 16:42:30,,False
3002,,Wilco-Schmilco,Solange-Seat at the Table,Anderson.Paak-Malibu,Andy Schauf-The Party,Angel Olsen-My Woman,2016-12-07 16:43:42,,False
3003,,"Júniús Meyvant, Floating Harmonies","David Bowie, Blackstar","Leonard Cohen, You Want It Darker",,,2016-12-07 16:46:59,,False
3004,,"Damien Jurado, Visions Of Us On The Land","Frankie Cosmos, Next Thing","Conor Oberst, Ruminations","Cass McCombs, Mangy Love","Lady Lamb, Tender Warriors Club",2016-12-07 16:47:24,,False
3005,,"The Joy Formidable, Hitch","The Spitfires, A Thousand Times","Bill Pritchard, Mother Town Hall","New Model Army, Winter","Kitten, Heaven Or Somewhere In Between",2016-12-07 17:02:57,,False
3006,,"She Makes War, Direction of Travel","Radiohead, A Moon Shaped Pool","Frank Ocean, Blonde","Laura Mvula, The Dreaming Room","Kings of Leon, Walls",2016-12-07 17:05:44,,False
3007,,"Beyonce, Lemonade","Kanye West, The Life of Pablo","Phish, Big Boat","SWMRS, Drive North","Angel Olsen, My Woman",2016-12-07 17:13:07,,False
3008,,"Beyonce, Lemonade","A Tribe Called Quest, We Got It From Here","Radiohead, A Moon Shaped Pool","David Bowie, Blackstar","Paul Simon, Stranger to Stranger",2016-12-07 17:13:25,,False
3009,,"Angel Olsen, My Woman","David Bowie, Blackstar","Guerilla Toss, Eraser Stargazer","Japanese Breakfast, Psychopomp","A Tribe Called Quest, We Got It From Here... Thank You 4 Your Service",2016-12-07 17:18:58,,False
3010,,"Frank Ocean, Blond","Kanye West, The Life of Pablo","Chance the a Rapper, ",,,2016-12-07 17:27:11,,False
3011,,"Frank Ocean, Blond","Kanye West, The Life of Pablo","Chance the Rapper, Coloring Book","Travis Scott, Birds in the Trap Sing McKnight","Noname, Telefone",2016-12-07 17:29:22,,False
3012,,"Radiohead, Moon Shaped Pool",Subrosa - For this we fought the battle of ages,Neurosis – Fires Within Fires,Gojira – Magma,David Bowie – Blackstar,2016-12-07 17:42:18,,False
3013,,"Shura, Nothing's Real","Blonde, Frank Ocean","Beyonce, Lemonade","Solange, A Seat at the Table","Blood Orange, Freetown Sound",2016-12-07 17:48:35,,False
3014,,"Iggy Pop, Post Pop Depression","Radiohead, Moon Shaped Pool","The Drones, Feelin' Kinda Free","Nick Cave and the Badseeds, The Skeleton Tree","Leonard Cohen, You Want It Darker",2016-12-07 17:51:29,,False
3015,,She Makes War: Direction of Travel,"Joseph: I'm alone, no you're not",Aurora: All my demons greeting me as a friend,ABC: Lexicon of love 2,Bats for lashes: The bride,2016-12-07 17:53:12,,False
3016,,"Neil Young, Peace Trail","Peter Wolf, A Cure for Loneliness","Nick Cave and The Bad Seeds,Skeleton Tree","Rolling Stones,Blue and Lonesome","Leonard Cohen, You Want It Darker",2016-12-07 18:07:14,,False
3017,,"Bon Iver, 22 A Million","Xenia Rubinos, Black Terry Cat","Junius Meyvant, Floating Harmonies","Sarah Jarosz, Undercurrent","Pony Bradshaw, Bad Teeth",2016-12-07 18:13:16,,False
3018,,"Johann Johannsson, Orphee","Hiss Golden Messenger, Heart Like A Levee","Aoife O'Donovan, In The Magic Hour","Bob Moses, Days Gone By","Blind Pilot, And Then Like Lions",2016-12-07 18:17:40,,False
3019,,"Hope & Social, Feel","She Makes War, Direction of Travel","Catfish and the Bottlemen, The Ride","Biffy Clyro, Ellipsis","The Last Shadow Puppets, Everything That You've Come to Expect",2016-12-07 18:17:55,,False
3020,,"St Paul and The Broken Bones, Sea of Noise","Shovels and Rope, Little Seeds","Glass Animals, How To Be A Human Being","Jamie Lidell, Building A Beginning","Andrew Bird, Are You Serious",2016-12-07 18:22:04,,False
3021,,"Mothers, when you walk a long distance you are tired","Tribe called quest, we got it from here thank you for your service","Kishi bashi, sonderlust","Lamb chop, FLOTUS","Edward sharpe and the magnetic zeros, personA",2016-12-07 18:32:48,,False
3022,,"Chance the Rapper, Coloring Book","Frank Ocean, Blonde","Solange, Seat at the Table","Childish Gambino, ""Awaken, My Love!""","Kanye West, Life of Pablo",2016-12-07 18:33:39,,False
3023,,Devin Townsend Transcendance,She Makes War Direction of Travel,Sea Nymphs On Dry Land,Wolfmother Victorious ,Jimbob Jimbob Sings Again,2016-12-07 18:46:00,,False
3024,,"Corinna Bailey Rae, The Heart Speaks in Whispers","Case, Lang, Veirs",,,,2016-12-07 18:46:26,,False
3025,,"Car Seat Headrest, Teens of Denial","Pinegrove, Cardinal","Yohuna, Patientness ","Bon Iver, 22, A Million","Angel Olsen, My Woman",2016-12-07 18:46:49,,False
3026,,"Nick Cave, Skeleton Tree","Wilco, Schmilco","Bon Iver, 22, A Million","Daniel Lanois, Goodby To Language","Fire! Orchestra, Ritual",2016-12-07 19:04:29,,False
3027,,"Radiohead, A Moon Shaped Pool","Laura Gibson, Empire Builder","Nick Cave, Skeleton Tree","Santigold, 99 Cents","MIA, AIM",2016-12-07 19:07:02,,False
3028,,"Beyonce, Lemonade","Blood Orange, Freetown Sound","Weyes Blood, Front Row Seat to Earth","Whitney, Light Upon the Lake","Bat for Lashes, The Bride",2016-12-07 19:10:52,,False
